ID,TOP_LANDCOVER
984,12
985,12
986,12
987,12
988,12
989,12
990,12
991,12
992,12
993,12
994,12
995,12
996,12
997,1
998,12
999,12
1000,1
1001,1
1002,1
1003,12
1004,12
1005,12
1006,12
1007,12
1008,12
1009,12
1010,12
1011,12
1012,12
1013,12
1014,12
1015,12
1016,12
1017,12
1018,12
1019,12
1020,12
1021,12
1022,12
1023,12
1024,12
1025,12
1026,12
1027,12
1028,12
1029,12
1030,12
1031,12
1032,12
1033,12
1034,12
1035,12
1036,12
1037,12
1038,12
1039,12
1040,12
1041,12
1042,12
1043,12
1044,5
1045,12
1046,12
1047,12
1048,12
1049,12
1050,12
1051,12
1052,1
1053,1
1054,1
1055,1
1056,12
1057,12
1058,1
1059,12
1060,12
1061,12
1062,12
1063,1
1064,12
1065,1
1066,1
1067,12
1068,12
1069,12
1070,12
1071,12
1072,12
1073,12
1074,12
1075,12
1076,12
1077,5
1078,12
1079,12
1080,12
1081,12
1082,12
1083,12
1084,12
1085,1
1086,12
1087,12
1088,12
1089,12
1090,12
1091,12
1092,12
1093,12
1094,12
1095,12
1096,12
1097,12
1098,12
1099,12
1100,12
1101,1
1102,12
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,12
1117,1
1118,12
1119,12
1120,1
1121,12
1122,12
1123,12
1124,1
1125,1
1126,1
1127,1
1128,1
1129,12
1130,12
1131,1
1132,12
1133,1
1134,12
1135,12
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,12
1145,1
1146,12
1147,1
1148,1
1149,12
1150,1
1151,12
1152,3
1153,12
1154,12
1155,12
1156,12
1157,12
1158,12
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,12
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,12
1183,12
1184,1
1185,12
1186,12
1187,12
1188,12
1189,1
1190,1
1191,1
1192,1
1193,12
1194,12
1195,1
1196,1
1197,1
1198,12
1199,12
1200,1
1201,12
1202,12
1203,12
1204,12
1205,12
1206,12
1207,1
1208,12
1209,12
1210,12
1211,12
1212,12
1213,12
1214,12
1215,12
1216,12
1217,12
1218,12
1219,12
1220,12
1221,12
1222,12
1223,12
1224,12
1225,12
1226,12
1227,12
1228,12
1229,12
1230,12
1231,12
1232,10
1233,12
1234,12
1235,12
1236,1
1237,12
1238,12
1239,12
1240,12
1241,12
1242,12
1243,12
1244,12
1245,3
1246,12
1247,1
1248,12
1249,12
1250,1
1251,1
1252,1
1253,12
1254,12
1255,12
1256,1
1257,12
1258,1
1259,1
1260,12
1261,12
1262,12
1263,12
1264,1
1265,12
1266,12
1267,12
1268,12
1269,12
1270,12
1271,12
1272,12
1273,12
1274,12
1275,12
1276,12
1277,12
1278,12
1279,12
1280,12
1281,12
1282,12
1283,12
1284,12
1285,12
1286,12
1287,12
1288,12
1289,12
1290,12
1291,12
1292,12
1293,12
1294,12
1295,12
1296,12
1297,12
1298,1
1299,12
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,12
1308,1
1309,12
1310,12
1311,12
1312,1
1313,12
1314,12
1315,12
1316,12
1317,12
1318,12
1319,12
1320,12
1321,1
1322,12
1323,1
1324,1
1325,12
1326,12
1327,12
1328,1
1329,1
1330,12
1331,12
1332,12
1333,12
1334,12
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,12
1352,12
1353,12
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,12
1374,12
1375,12
1376,12
1377,12
1378,12
1379,12
1380,12
1381,12
1382,12
1383,12
1384,12
1385,12
1386,12
1387,12
1388,12
1389,1
1390,12
1391,12
1392,12
1393,12
1394,12
1395,12
1396,12
1397,12
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,12
1405,12
1406,1
1407,12
1408,1
1409,12
1410,1
1411,12
1412,12
1413,12
1414,1
1415,1
1416,1
1417,1
1418,12
1419,12
1420,1
1421,12
1422,1
1423,12
1424,1
1425,12
1426,12
1427,1
1428,1
1429,1
1430,12
1431,12
1432,5
1433,12
1434,12
1435,12
1436,1
1437,1
1438,1
1439,3
1440,12
1441,12
1442,12
1443,1
1444,3
1445,12
1446,12
1447,1
1448,1
1449,1
1450,12
1451,12
1452,1
1453,1
1454,1
1455,1
1456,1
1457,12
1458,1
1459,12
1460,1
1461,12
1462,1
1463,12
1464,12
1465,3
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,12
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,12
1482,12
1483,1
1484,1
1485,12
1486,1
1487,12
1488,1
1489,1
1490,1
1491,12
1492,1
1493,12
1494,12
1495,12
1496,12
1497,12
1498,12
1499,12
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,12
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,12
1521,12
1522,12
1523,12
1524,12
1525,12
1526,12
1527,12
1528,1
1529,1
1530,1
1531,1
1532,12
1533,12
1534,12
1535,12
1536,12
1537,12
1538,12
1539,12
1540,12
1541,12
1542,12
1543,12
1544,12
1545,12
1546,12
1547,12
1548,12
1549,12
1550,12
1551,12
1552,12
1553,12
1554,12
1555,12
1556,12
1557,12
1558,12
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,12
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,12
1585,12
1586,12
1587,12
1588,12
1589,12
1590,12
1591,12
1592,1
1593,1
1594,1
1595,1
1596,12
1597,12
1598,12
1599,12
1600,12
1601,12
1602,12
1603,12
1604,1
1605,1
1606,1
1607,12
1608,12
1609,1
1610,12
1611,1
1612,12
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,12
1621,12
1622,12
1623,12
1624,12
1625,12
1626,12
1627,12
1628,12
1629,12
1630,12
1631,12
1632,12
1633,12
1634,12
1635,12
1636,1
1637,12
1638,12
1639,1
1640,1
1641,12
1642,1
1643,1
1644,1
1645,1
1646,1
1647,3
1648,1
1649,1
1650,12
1651,12
1652,12
1653,1
1654,1
1655,12
1656,1
1657,1
1658,12
1659,12
1660,1
1661,12
1662,12
1663,12
1664,12
1665,12
1666,12
1667,1
1668,1
1669,1
1670,1
1671,1
1672,12
1673,12
1674,12
1675,12
1676,12
1677,12
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,12
1685,12
1686,12
1687,12
1688,12
1689,12
1690,12
1691,12
1692,12
1693,12
1694,12
1695,12
1696,12
1697,12
1698,12
1699,12
1700,12
1701,12
1702,12
1703,12
1704,12
1705,12
1706,1
1707,12
1708,12
1709,12
1710,1
1711,1
1712,12
1713,12
1714,1
1715,1
1716,12
1717,1
1718,12
1719,1
1720,12
1721,12
1722,12
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,12
1732,12
1733,12
1734,1
1735,1
1736,12
1737,12
1738,1
1739,1
1740,1
1741,12
1742,1
1743,12
1744,12
1745,12
1746,12
1747,12
1748,12
1749,12
1750,12
1751,12
1752,12
1753,12
1754,12
1755,12
1756,12
1757,12
1758,12
1759,12
1760,12
1761,12
1762,12
1763,12
1764,12
1765,12
1766,12
1767,12
1768,12
1769,12
1770,12
1771,12
1772,12
1773,12
1774,12
1775,12
1776,12
1777,12
1778,12
1779,12
1780,12
1781,1
1782,12
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,12
1799,1
1800,12
1801,12
1802,12
1803,5
1804,5
1805,12
1806,12
1807,12
1808,12
1809,12
1810,12
1811,5
1812,12
1813,12
1814,12
1815,12
1816,5
1817,12
1818,12
1819,12
1820,12
1821,5
1822,5
1823,12
1824,5
1825,12
1826,12
1827,12
1828,5
1829,12
1830,12
1831,12
1832,12
1833,12
1834,12
1835,12
1836,12
1837,12
1838,12
1839,12
1840,12
1841,12
1842,12
1843,12
1844,12
1845,12
1846,12
1847,5
1848,12
1849,12
1850,12
1851,12
1852,12
1853,12
1854,12
1855,12
1856,12
1857,12
1858,12
1859,12
1860,12
1861,12
1862,12
1863,12
1864,12
1865,12
1866,5
1867,12
1868,5
1869,12
1870,12
1871,5
1872,12
1873,12
1874,5
1875,5
1876,12
1877,12
1878,12
1879,12
1880,12
1881,12
1882,12
1883,12
1884,5
1885,12
1886,5
1887,5
1888,5
1889,12
1890,12
1891,5
1892,5
1893,5
1894,12
1895,12
1896,12
1897,5
1898,12
1899,12
1900,12
1901,1
1902,1
1903,12
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,12
1912,1
1913,1
1914,1
1915,1
1916,12
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,12
1933,1
1934,12
1935,1
1936,1
1937,1
1938,1
1939,1
1940,12
1941,1
1942,12
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,12
1950,1
1951,12
1952,1
1953,1
1954,1
1955,12
1956,1
1957,1
1958,12
1959,1
1960,1
1961,1
1962,1
1963,1
1964,12
1965,1
1966,1
1967,1
1968,12
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,12
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,12
2001,12
2002,12
2003,12
2004,12
2005,12
2006,12
2007,12
2008,12
2009,12
2010,12
2011,12
2012,12
2013,12
2014,12
2015,12
2016,12
2017,12
2018,12
2019,12
2020,12
2021,12
2022,12
2023,12
2024,12
2025,12
2026,12
2027,12
2028,12
2029,12
2030,12
2031,12
2032,12
2033,12
2034,1
2035,1
2036,1
2037,12
2038,12
2039,12
2040,12
2041,12
2042,12
2043,12
2044,12
2045,12
2046,12
2047,12
2048,12
2049,12
2050,12
2051,12
2052,12
2053,12
2054,12
2055,12
2056,12
2057,12
2058,12
2059,5
2060,5
2061,12
2062,12
2063,12
2064,12
2065,12
2066,12
2067,12
2068,12
2069,12
2070,12
2071,12
2072,12
2073,12
2074,1
2075,1
2076,1
2077,1
2078,12
2079,12
2080,12
2081,12
2082,12
2083,12
2084,12
2085,12
2086,12
2087,12
2088,12
2089,12
2090,12
2091,12
2092,12
2093,12
2094,12
2095,12
2096,12
2097,12
2098,1
2099,1
2100,12
2101,12
2102,12
2103,12
2104,12
2105,12
2106,12
2107,12
2108,12
2109,12
2110,12
2111,12
2112,12
2113,12
2114,1
2115,1
2116,1
2117,12
2118,12
2119,12
2120,12
2121,12
2122,12
2123,12
2124,12
2125,12
2126,12
2127,12
2128,12
2129,12
2130,12
2131,12
2132,12
2133,12
2134,12
2135,12
2136,12
2137,12
2138,12
2139,12
2140,12
2141,12
2142,12
2143,12
2144,12
2145,12
2146,12
2147,12
2148,12
2149,12
2150,12
2151,12
2152,12
2153,12
2154,12
2155,12
2156,12
2157,12
2158,12
2159,12
2160,12
2161,12
2162,12
2163,12
2164,12
2165,12
2166,12
2167,12
2168,12
2169,12
2170,12
2171,12
2172,12
2173,12
2174,12
2175,12
2176,12
2177,12
2178,12
2179,12
2180,12
2181,12
2182,12
2183,12
2184,12
2185,12
2186,12
2187,12
2188,12
2189,12
2190,12
2191,12
2192,12
2193,12
2194,12
2195,12
2196,12
2197,12
2198,12
2199,12
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,12
2214,1
2215,1
2216,1
2217,1
2218,1
2219,12
2220,1
2221,1
2222,12
2223,1
2224,1
2225,12
2226,12
2227,12
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,12
2239,1
2240,1
2241,1
2242,12
2243,12
2244,1
2245,1
2246,1
2247,12
2248,12
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,12
2257,12
2258,12
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,12
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,12
2284,1
2285,1
2286,1
2287,1
2288,1
2289,12
2290,1
2291,12
2292,1
2293,1
2294,12
2295,1
2296,1
2297,1
2298,1
2299,12
2300,12
2301,12
2302,12
2303,12
2304,12
2305,12
2306,12
2307,12
2308,12
2309,12
2310,12
2311,12
2312,12
2313,12
2314,12
2315,12
2316,12
2317,12
2318,12
2319,12
2320,12
2321,12
2322,12
2323,12
2324,12
2325,12
2326,12
2327,12
2328,12
2329,12
2330,12
2331,12
2332,12
2333,12
2334,12
2335,12
2336,12
2337,12
2338,12
2339,12
2340,12
2341,12
2342,12
2343,12
2344,12
2345,12
2346,12
2347,12
2348,12
2349,12
2350,12
2351,12
2352,12
2353,12
2354,12
2355,12
2356,12
2357,12
2358,12
2359,12
2360,12
2361,12
2362,12
2363,12
2364,12
2365,12
2366,12
2367,12
2368,12
2369,12
2370,12
2371,12
2372,12
2373,12
2374,12
2375,12
2376,12
2377,12
2378,12
2379,12
2380,12
2381,12
2382,12
2383,12
2384,12
2385,12
2386,12
2387,12
2388,12
2389,12
2390,12
2391,12
2392,12
2393,1
2394,12
2395,12
2396,12
2397,12
2398,12
2399,12
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,12
2477,12
2478,1
2479,1
2480,12
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,12
2501,1
2502,1
2503,1
2504,12
2505,1
2506,1
2507,1
2508,1
2509,1
2510,12
2511,12
2512,12
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,12
2520,12
2521,1
2522,1
2523,1
2524,1
2525,1
2526,12
2527,1
2528,1
2529,12
2530,1
2531,1
2532,1
2533,1
2534,12
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,12
2550,1
2551,1
2552,1
2553,1
2554,12
2555,12
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,12
2565,12
2566,12
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,12
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,12
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,12
2591,12
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,12
2600,1
2601,1
2602,1
2603,12
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,12
2628,12
2629,1
2630,1
2631,1
2632,1
2633,1
2634,12
2635,1
2636,1
2637,1
2638,12
2639,12
2640,12
2641,1
2642,1
2643,12
2644,1
2645,12
2646,12
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,12
2655,12
2656,12
2657,1
2658,12
2659,12
2660,1
2661,12
2662,1
2663,1
2664,1
2665,1
2666,12
2667,12
2668,1
2669,1
2670,1
2671,1
2672,1
2673,12
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,12
2691,1
2692,1
2693,1
2694,12
2695,1
2696,1
2697,12
2698,12
2699,1
2700,12
2701,1
2702,1
2703,1
2704,12
2705,12
2706,1
2707,12
2708,12
2709,12
2710,1
2711,12
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,12
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,12
2731,12
2732,1
2733,12
2734,12
2735,1
2736,12
2737,1
2738,1
2739,1
2740,12
2741,12
2742,12
2743,1
2744,1
2745,1
2746,12
2747,12
2748,12
2749,1
2750,1
2751,1
2752,12
2753,1
2754,1
2755,1
2756,12
2757,1
2758,1
2759,1
2760,1
2761,1
2762,12
2763,12
2764,1
2765,1
2766,1
2767,1
2768,12
2769,12
2770,12
2771,12
2772,12
2773,1
2774,1
2775,1
2776,12
2777,1
2778,1
2779,1
2780,12
2781,1
2782,1
2783,1
2784,1
2785,12
2786,1
2787,1
2788,1
2789,1
2790,12
2791,1
2792,1
2793,1
2794,1
2795,12
2796,1
2797,3
2798,1
2799,1
2800,12
2801,12
2802,12
2803,12
2804,12
2805,12
2806,12
2807,3
2808,12
2809,12
2810,12
2811,12
2812,12
2813,12
2814,12
2815,12
2816,12
2817,12
2818,12
2819,1
2820,1
2821,12
2822,1
2823,1
2824,1
2825,12
2826,12
2827,1
2828,12
2829,12
2830,12
2831,12
2832,1
2833,1
2834,12
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,12
2851,12
2852,12
2853,12
2854,12
2855,12
2856,12
2857,1
2858,1
2859,1
2860,12
2861,12
2862,12
2863,1
2864,1
2865,12
2866,12
2867,12
2868,12
2869,12
2870,12
2871,12
2872,12
2873,12
2874,12
2875,12
2876,12
2877,12
2878,12
2879,12
2880,12
2881,12
2882,12
2883,12
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,12
2901,12
2902,12
2903,12
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,12
2918,12
2919,12
2920,12
2921,12
2922,12
2923,12
2924,12
2925,12
2926,12
2927,12
2928,12
2929,12
2930,12
2931,12
2932,12
2933,12
2934,12
2935,12
2936,12
2937,12
2938,12
2939,12
2940,12
2941,12
2942,12
2943,12
2944,12
2945,12
2946,12
2947,12
2948,12
2949,12
2950,12
2951,12
2952,12
2953,12
2954,12
2955,1
2956,12
2957,12
2958,12
2959,12
2960,12
2961,12
2962,12
2963,12
2964,12
2965,12
2966,12
2967,12
2968,12
2969,12
2970,12
2971,12
2972,12
2973,12
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,12
2981,12
2982,12
2983,12
2984,12
2985,12
2986,12
2987,12
2988,12
2989,12
2990,12
2991,12
2992,12
2993,12
