ID,TOP_LANDCOVER
1903,10
1904,10
1905,10
1906,11
1907,19
1908,19
1909,19
1910,11
1911,11
1912,11
1913,19
1914,19
1915,11
1916,11
1917,11
1918,19
1919,19
1920,19
1921,19
1922,11
1923,11
1924,11
1925,11
1926,11
1927,11
1928,11
1929,11
1930,11
1931,11
1932,11
1933,11
1934,11
1935,11
1936,19
1937,19
1938,19
1939,19
1940,11
1941,11
1942,19
1943,19
1944,11
1945,19
1946,19
1947,19
1948,19
1949,11
1950,11
1951,11
1952,10
1953,10
1954,11
1955,11
1956,19
1957,19
1958,11
1959,11
1960,11
1961,11
1962,19
1963,19
1964,11
1965,11
1966,19
1967,11
1968,11
1969,12
1970,10
1971,11
1972,11
1973,11
1974,11
1975,11
1976,11
1977,19
1978,19
1979,19
1980,3
1981,19
1982,19
1983,19
1984,19
1985,19
1986,11
1987,11
1988,11
1989,11
1990,11
1991,11
1992,11
1993,11
1994,11
1995,11
1996,11
1997,11
1998,11
1999,11
2000,11
2001,11
2002,11
2003,11
2004,11
2005,11
2006,11
2007,11
2008,11
2009,11
2010,11
2011,11
2012,11
2013,11
2014,11
2015,11
2016,11
2017,11
2018,11
2019,11
2020,11
2021,11
2022,11
2023,11
2024,11
2025,11
2026,11
2027,11
2028,11
2029,11
2030,11
2031,11
2032,11
2033,10
2034,12
2035,12
2036,12
2037,11
2038,11
2039,11
2040,11
2041,11
2042,11
2043,11
2044,11
2045,11
2046,11
2047,11
2048,11
2049,11
2050,11
2051,11
2052,11
2053,11
2054,11
2055,11
2056,11
2057,11
2058,11
2059,11
2060,11
2061,11
2062,11
2063,11
2064,11
2065,11
2066,11
2067,11
2068,11
2069,11
2070,11
2071,11
2072,11
2073,11
2074,12
2075,12
2076,12
2077,10
2078,10
2079,11
2080,11
2081,11
2082,11
2083,11
2084,11
2085,11
2086,11
2087,11
2088,11
2089,11
2090,11
2091,11
2092,11
2093,11
2094,11
2095,11
2096,11
2097,11
2098,12
2099,12
2100,11
2101,11
2102,11
2103,11
2104,11
2105,11
2106,11
2107,11
2108,11
2109,11
2110,11
2111,11
2112,12
2113,12
2114,12
2115,11
2116,12
2117,10
2118,11
2119,11
2120,11
2121,11
2122,11
2123,11
2124,11
2125,11
2126,11
2127,11
2128,11
2129,11
2130,11
2131,11
2132,11
2133,10
2134,11
2135,11
2136,11
2137,11
2138,11
2139,11
2140,11
2141,11
2142,11
2143,11
2144,11
2145,11
2146,11
2147,11
2148,11
2149,11
2150,11
2151,11
2152,10
2153,11
2154,11
2155,11
2156,11
2157,11
2158,11
2159,11
2160,11
2161,11
2162,11
2163,11
2164,11
2165,11
2166,11
2167,11
2168,11
2169,11
2170,12
2171,11
2172,11
2173,11
2174,12
2175,12
2176,10
2177,12
2178,10
2179,10
2180,11
2181,12
2182,11
2183,11
2184,11
2185,11
2186,11
2187,11
2188,11
2189,11
2190,11
2191,11
2192,11
2193,11
2194,11
2195,11
2196,11
2197,11
2198,11
2199,11
2200,11
2201,11
2202,11
2203,11
2204,12
2205,12
2206,19
2207,11
2208,19
2209,19
2210,19
2211,19
2212,19
2213,19
2214,19
2215,19
2216,10
2217,11
2218,10
2219,11
2220,19
2221,11
2222,19
2223,19
2224,10
2225,11
2226,12
2227,11
2228,11
2229,11
2230,10
2231,10
2232,10
2233,10
2234,10
2235,11
2236,19
2237,11
2238,11
2239,19
2240,10
2241,19
2242,11
2243,19
2244,19
2245,19
2246,19
2247,11
2248,11
2249,11
2250,11
2251,11
2252,11
2253,11
2254,19
2255,19
2256,11
2257,11
2258,11
2259,19
2260,11
2261,10
2262,10
2263,11
2264,11
2265,11
2266,11
2267,11
2268,11
2269,11
2270,10
2271,11
2272,10
2273,19
2274,19
2275,19
2276,11
2277,19
2278,10
2279,11
2280,11
2281,11
2282,10
2283,11
2284,10
2285,19
2286,19
2287,19
2288,19
2289,11
2290,11
2291,11
2292,11
2293,11
2294,19
2295,10
2296,10
2297,10
2298,10
2299,11
2300,11
2301,11
2302,11
2303,11
2304,11
2305,11
2306,11
2307,11
2308,11
2309,11
2310,11
2311,11
2312,11
2313,11
2314,11
2315,11
2316,11
2317,11
2318,11
2319,11
2320,11
2321,11
2322,11
2323,11
2324,11
2325,11
2326,11
2327,11
2328,10
2329,12
2330,11
2331,11
2332,12
2333,12
2334,11
2335,11
2336,11
2337,11
2338,11
2339,11
2340,11
2341,11
2342,11
2343,11
2344,11
2345,11
2346,11
2347,11
2348,11
2349,11
2350,11
2351,11
2352,11
2353,11
2354,11
2355,11
2356,11
2357,11
2358,11
2359,11
2360,11
2361,11
2362,11
2363,11
2364,11
2365,11
2366,11
2367,11
2368,11
2369,11
2370,11
2371,11
2372,11
2373,11
2374,11
2375,11
2376,11
2377,11
2378,11
2379,11
2380,11
2381,11
2382,11
2383,11
2384,11
2385,11
2386,11
2387,11
2388,11
2389,11
2390,11
2391,11
2392,12
2393,11
2394,12
2395,11
2396,11
2397,12
2398,11
2399,11
2400,19
2401,19
2402,11
2403,12
2404,12
2405,11
2406,11
2407,11
2408,11
2409,11
2410,11
2411,14
2412,19
2413,11
2414,12
2415,11
2416,11
2417,3
2418,3
2419,3
2420,19
2421,11
2422,10
2423,10
2424,11
2425,19
2426,19
2427,11
2428,11
2429,19
2430,19
2431,19
2432,11
2433,11
2434,11
2435,19
2436,19
2437,19
2438,19
2439,11
2440,10
2441,10
2442,11
2443,11
2444,11
2445,11
2446,10
2447,10
2448,11
2449,11
2450,10
2451,11
2452,11
2453,11
2454,11
2455,11
2456,11
2457,11
2458,11
2459,11
2460,11
2461,11
2462,11
2463,14
2464,19
2465,19
2466,11
2467,11
2468,11
2469,11
2470,11
2471,11
2472,11
2473,11
2474,11
2475,11
2476,11
2477,11
2478,11
2479,11
2480,12
2481,11
2482,12
2483,19
2484,11
2485,11
2486,19
2487,19
2488,11
2489,19
2490,19
2491,11
2492,19
2493,19
2494,19
2495,19
2496,10
2497,19
2498,19
2499,19
2500,11
2501,11
2502,10
2503,10
2504,10
2505,10
2506,10
2507,10
2508,10
2509,10
2510,12
2511,11
2512,12
2513,10
2514,10
2515,10
2516,10
2517,11
2518,11
2519,18
2520,19
2521,10
2522,10
2523,11
2524,11
2525,18
2526,11
2527,11
2528,18
2529,18
2530,19
2531,19
2532,19
2533,18
2534,11
2535,11
2536,11
2537,19
2538,19
2539,19
2540,19
2541,19
2542,19
2543,19
2544,10
2545,10
2546,11
2547,11
2548,19
2549,11
2550,19
2551,11
2552,19
2553,19
2554,19
2555,19
2556,19
2557,11
2558,19
2559,19
2560,19
2561,19
2562,19
2563,19
2564,19
2565,10
2566,19
2567,19
2568,11
2569,11
2570,11
2571,10
2572,10
2573,10
2574,11
2575,11
2576,11
2577,10
2578,10
2579,10
2580,10
2581,12
2582,11
2583,11
2584,19
2585,19
2586,10
2587,10
2588,11
2589,18
2590,19
2591,18
2592,18
2593,19
2594,19
2595,19
2596,19
2597,18
2598,18
2599,18
2600,11
2601,11
2602,11
2603,10
2604,11
2605,18
2606,11
2607,12
2608,12
2609,11
2610,11
2611,11
2612,10
2613,10
2614,10
2615,11
2616,5
2617,12
2618,12
2619,10
2620,11
2621,19
2622,19
2623,14
2624,12
2625,10
2626,11
2627,11
2628,11
2629,19
2630,11
2631,19
2632,10
2633,19
2634,11
2635,19
2636,11
2637,19
2638,19
2639,11
2640,11
2641,19
2642,11
2643,11
2644,11
2645,19
2646,19
2647,10
2648,19
2649,10
2650,10
2651,19
2652,19
2653,19
2654,11
2655,19
2656,11
2657,11
2658,10
2659,11
2660,11
2661,11
2662,19
2663,11
2664,12
2665,12
2666,11
2667,11
2668,10
2669,11
2670,11
2671,11
2672,11
2673,11
2674,11
2675,10
2676,10
2677,19
2678,10
2679,11
2680,12
2681,12
2682,12
2683,11
2684,19
2685,19
2686,19
2687,19
2688,11
2689,10
2690,11
2691,11
2692,19
2693,11
2694,11
2695,11
2696,19
2697,11
2698,19
2699,19
2700,11
2701,19
2702,11
2703,11
2704,11
2705,11
2706,11
2707,11
2708,11
2709,11
2710,11
2711,19
2712,11
2713,11
2714,10
2715,10
2716,10
2717,11
2718,10
2719,10
2720,11
2721,11
2722,11
2723,10
2724,10
2725,11
2726,19
2727,19
2728,19
2729,19
2730,11
2731,11
2732,18
2733,11
2734,11
2735,19
2736,19
2737,19
2738,11
2739,11
2740,11
2741,11
2742,11
2743,10
2744,19
2745,10
2746,11
2747,11
2748,11
2749,11
2750,10
2751,10
2752,11
2753,19
2754,19
2755,11
2756,11
2757,11
2758,11
2759,11
2760,10
2761,10
2762,12
2763,11
2764,10
2765,11
2766,12
2767,11
2768,11
2769,11
2770,11
2771,11
2772,11
2773,11
2774,11
2775,11
2776,19
2777,11
2778,10
2779,11
2780,19
2781,19
2782,10
2783,10
2784,11
2785,12
2786,5
2787,10
2788,10
2789,19
2790,19
2791,19
2792,19
2793,19
2794,19
2795,11
2796,19
2797,10
2798,11
2799,19
2800,11
2801,11
2802,11
2803,3
2804,11
2805,11
2806,11
2807,12
2808,11
2809,11
2810,11
2811,11
2812,11
2813,11
2814,11
2815,11
2816,11
2817,11
2818,10
2819,10
2820,10
2821,10
2822,10
2823,10
2824,10
2825,10
2826,10
2827,10
2828,10
2829,10
2830,14
2831,10
2832,19
2833,19
2834,19
2835,10
2836,19
2837,18
2838,19
2839,19
2840,18
2841,19
2842,18
2843,19
2844,10
2845,15
2846,12
2847,12
2848,12
2849,12
2850,11
2851,11
2852,11
2853,11
2854,11
2855,11
2856,14
2857,12
2858,12
2859,12
2860,11
2861,11
2862,12
2863,12
2864,12
2865,10
2866,11
2867,3
2868,11
2869,11
2870,11
2871,2
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,11
2879,11
2880,11
2881,11
2882,11
2883,11
2884,12
2885,10
2886,11
2887,11
2888,11
2889,10
2890,11
2891,12
2892,10
2893,11
2894,10
2895,11
2896,10
2897,11
2898,11
2899,11
2900,11
2901,11
2902,11
2903,11
2904,11
2905,11
2906,11
2907,11
2908,11
2909,11
2910,12
2911,11
2912,11
2913,11
2914,11
2915,11
2916,11
2917,11
2918,11
2919,11
2920,11
2921,11
2922,11
2923,11
2924,11
2925,11
2926,11
2927,11
2928,11
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,10
2942,11
2943,11
2944,11
2945,11
2946,11
2947,11
2948,11
2949,11
2950,11
2951,11
2952,11
2953,10
2954,11
2955,11
2956,11
2957,11
2958,11
2959,11
2960,11
2961,11
2962,11
2963,11
2964,11
2965,11
2966,10
2967,11
2968,11
2969,11
2970,11
2971,11
2972,11
2973,11
2974,12
2975,12
2976,12
2977,11
2978,11
2979,11
2980,12
2981,11
2982,11
2983,11
2984,11
2985,11
2986,11
2987,11
2988,11
2989,11
2990,11
2991,11
2992,11
2993,11
