ID,TOP_LANDCOVER
984,12
985,12
986,12
987,12
988,12
989,12
990,12
991,12
992,12
993,12
994,12
995,12
996,12
997,12
998,12
999,12
1000,3
1001,12
1002,12
1003,12
1004,12
1005,12
1006,12
1007,12
1008,12
1009,12
1010,12
1011,12
1012,12
1013,12
1014,12
1015,12
1016,2
1017,12
1018,12
1019,12
1020,12
1021,12
1022,12
1023,12
1024,12
1025,12
1026,12
1027,12
1028,12
1029,12
1030,12
1031,12
1032,12
1033,12
1034,12
1035,12
1036,12
1037,12
1038,12
1039,12
1040,12
1041,12
1042,12
1043,12
1044,12
1045,12
1046,12
1047,12
1048,12
1049,12
1050,12
1051,12
1052,12
1053,12
1054,12
1055,12
1056,12
1057,12
1058,12
1059,12
1060,12
1061,12
1062,12
1063,3
1064,12
1065,12
1066,12
1067,12
1068,12
1069,12
1070,12
1071,12
1072,12
1073,12
1074,12
1075,12
1076,12
1077,12
1078,12
1079,12
1080,12
1081,12
1082,12
1083,12
1084,3
1085,12
1086,12
1087,12
1088,12
1089,12
1090,12
1091,5
1092,12
1093,12
1094,12
1095,12
1096,12
1097,12
1098,12
1099,12
1100,12
1101,12
1102,5
1103,12
1104,3
1105,3
1106,3
1107,3
1108,3
1109,19
1110,19
1111,19
1112,1
1113,1
1114,1
1115,2
1116,19
1117,12
1118,12
1119,2
1120,12
1121,12
1122,12
1123,5
1124,12
1125,3
1126,3
1127,3
1128,12
1129,2
1130,5
1131,5
1132,3
1133,12
1134,12
1135,1
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,12
1144,12
1145,3
1146,3
1147,3
1148,3
1149,12
1150,2
1151,2
1152,3
1153,3
1154,3
1155,3
1156,12
1157,12
1158,12
1159,3
1160,12
1161,12
1162,3
1163,3
1164,12
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,10
1173,19
1174,19
1175,19
1176,10
1177,1
1178,3
1179,2
1180,19
1181,3
1182,3
1183,1
1184,12
1185,12
1186,5
1187,5
1188,5
1189,3
1190,3
1191,12
1192,2
1193,10
1194,2
1195,10
1196,3
1197,2
1198,10
1199,12
1200,3
1201,3
1202,3
1203,3
1204,5
1205,12
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,12
1213,12
1214,12
1215,12
1216,5
1217,12
1218,12
1219,12
1220,12
1221,12
1222,12
1223,12
1224,12
1225,12
1226,12
1227,3
1228,3
1229,12
1230,12
1231,12
1232,12
1233,12
1234,12
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,12
1244,3
1245,2
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,12
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,12
1269,12
1270,12
1271,5
1272,5
1273,5
1274,12
1275,12
1276,12
1277,12
1278,12
1279,12
1280,5
1281,12
1282,12
1283,12
1284,12
1285,12
1286,12
1287,12
1288,3
1289,2
1290,12
1291,3
1292,3
1293,12
1294,12
1295,3
1296,10
1297,12
1298,12
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,10
1306,3
1307,3
1308,3
1309,12
1310,12
1311,12
1312,12
1313,12
1314,3
1315,3
1316,12
1317,3
1318,12
1319,3
1320,12
1321,12
1322,1
1323,1
1324,1
1325,2
1326,3
1327,12
1328,12
1329,12
1330,12
1331,12
1332,12
1333,12
1334,3
1335,12
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,12
1353,3
1354,12
1355,12
1356,3
1357,3
1358,3
1359,3
1360,19
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,12
1374,12
1375,12
1376,12
1377,3
1378,12
1379,12
1380,12
1381,12
1382,3
1383,12
1384,3
1385,3
1386,1
1387,1
1388,12
1389,12
1390,3
1391,3
1392,12
1393,12
1394,12
1395,12
1396,12
1397,12
1398,3
1399,3
1400,3
1401,2
1402,12
1403,3
1404,3
1405,2
1406,2
1407,12
1408,3
1409,3
1410,3
1411,3
1412,2
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,12
1424,3
1425,3
1426,3
1427,3
1428,3
1429,12
1430,2
1431,12
1432,12
1433,5
1434,12
1435,5
1436,12
1437,3
1438,3
1439,3
1440,12
1441,3
1442,12
1443,3
1444,12
1445,12
1446,2
1447,3
1448,3
1449,12
1450,3
1451,3
1452,3
1453,3
1454,3
1455,1
1456,3
1457,12
1458,12
1459,12
1460,10
1461,2
1462,10
1463,12
1464,12
1465,3
1466,12
1467,3
1468,3
1469,3
1470,3
1471,3
1472,12
1473,3
1474,10
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,2
1488,3
1489,12
1490,3
1491,3
1492,3
1493,3
1494,2
1495,2
1496,2
1497,2
1498,5
1499,2
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,1
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,12
1521,12
1522,12
1523,12
1524,12
1525,12
1526,12
1527,12
1528,3
1529,3
1530,3
1531,3
1532,12
1533,12
1534,12
1535,12
1536,12
1537,12
1538,12
1539,12
1540,12
1541,12
1542,12
1543,12
1544,12
1545,12
1546,12
1547,12
1548,12
1549,12
1550,12
1551,12
1552,3
1553,12
1554,12
1555,12
1556,12
1557,12
1558,12
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,12
1586,12
1587,12
1588,12
1589,12
1590,12
1591,12
1592,3
1593,3
1594,3
1595,3
1596,12
1597,3
1598,12
1599,12
1600,12
1601,12
1602,12
1603,12
1604,12
1605,12
1606,12
1607,3
1608,12
1609,12
1610,12
1611,3
1612,3
1613,3
1614,12
1615,12
1616,12
1617,12
1618,3
1619,3
1620,12
1621,12
1622,12
1623,12
1624,12
1625,12
1626,2
1627,12
1628,12
1629,12
1630,12
1631,12
1632,12
1633,12
1634,12
1635,12
1636,3
1637,10
1638,10
1639,3
1640,19
1641,19
1642,19
1643,12
1644,10
1645,2
1646,3
1647,2
1648,12
1649,12
1650,3
1651,3
1652,12
1653,3
1654,3
1655,3
1656,3
1657,3
1658,12
1659,12
1660,12
1661,12
1662,12
1663,12
1664,12
1665,12
1666,12
1667,12
1668,3
1669,12
1670,12
1671,3
1672,3
1673,12
1674,12
1675,12
1676,12
1677,12
1678,3
1679,12
1680,3
1681,12
1682,3
1683,12
1684,12
1685,12
1686,12
1687,12
1688,12
1689,12
1690,12
1691,12
1692,12
1693,12
1694,12
1695,5
1696,12
1697,12
1698,19
1699,12
1700,12
1701,12
1702,12
1703,12
1704,12
1705,12
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,12
1714,3
1715,3
1716,3
1717,12
1718,3
1719,3
1720,3
1721,12
1722,3
1723,3
1724,3
1725,12
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,12
1733,10
1734,12
1735,3
1736,3
1737,12
1738,3
1739,5
1740,3
1741,12
1742,12
1743,12
1744,12
1745,12
1746,12
1747,12
1748,12
1749,12
1750,12
1751,12
1752,12
1753,12
1754,12
1755,12
1756,12
1757,12
1758,12
1759,12
1760,12
1761,12
1762,12
1763,12
1764,12
1765,12
1766,12
1767,12
1768,12
1769,3
1770,3
1771,12
1772,12
1773,12
1774,12
1775,12
1776,12
1777,12
1778,12
1779,12
1780,12
1781,12
1782,12
1783,3
1784,3
1785,12
1786,3
1787,3
1788,3
1789,12
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,12
1798,3
1799,12
1800,12
1801,12
1802,12
1803,12
1804,12
1805,12
1806,12
1807,12
1808,12
1809,12
1810,12
1811,12
1812,12
1813,12
1814,5
1815,12
1816,12
1817,12
1818,2
1819,12
1820,12
1821,12
1822,12
1823,12
1824,12
1825,12
1826,12
1827,12
1828,12
1829,12
1830,12
1831,12
1832,12
1833,12
1834,12
1835,12
1836,12
1837,12
1838,12
1839,12
1840,12
1841,12
1842,12
1843,12
1844,12
1845,12
1846,12
1847,12
1848,12
1849,12
1850,12
1851,12
1852,12
1853,12
1854,12
1855,12
1856,12
1857,12
1858,12
1859,12
1860,12
1861,12
1862,12
1863,12
1864,12
1865,12
1866,12
1867,12
1868,12
1869,12
1870,12
1871,12
1872,12
1873,12
1874,12
1875,12
1876,12
1877,12
1878,12
1879,12
1880,12
1881,12
1882,12
1883,12
1884,12
1885,12
1886,12
1887,12
1888,12
1889,12
1890,12
1891,12
1892,12
1893,12
1894,12
1895,5
1896,12
1897,12
1898,12
1899,12
1900,3
1901,12
1902,3
1903,3
1904,3
1905,12
1906,3
1907,5
1908,10
1909,3
1910,19
1911,19
1912,19
1913,2
1914,3
1915,3
1916,12
1917,12
1918,19
1919,3
1920,3
1921,19
1922,19
1923,19
1924,19
1925,19
1926,19
1927,19
1928,19
1929,19
1930,19
1931,19
1932,19
1933,19
1934,19
1935,19
1936,12
1937,12
1938,3
1939,3
1940,19
1941,19
1942,19
1943,19
1944,19
1945,12
1946,3
1947,19
1948,19
1949,19
1950,19
1951,19
1952,3
1953,3
1954,12
1955,19
1956,19
1957,3
1958,19
1959,19
1960,19
1961,19
1962,19
1963,19
1964,12
1965,3
1966,19
1967,3
1968,3
1969,3
1970,3
1971,19
1972,19
1973,19
1974,19
1975,19
1976,19
1977,12
1978,3
1979,12
1980,5
1981,10
1982,3
1983,19
1984,19
1985,19
1986,19
1987,19
1988,19
1989,19
1990,19
1991,19
1992,19
1993,19
1994,19
1995,19
1996,19
1997,19
1998,19
1999,19
2000,12
2001,12
2002,12
2003,12
2004,12
2005,12
2006,12
2007,12
2008,12
2009,12
2010,12
2011,3
2012,19
2013,3
2014,12
2015,12
2016,12
2017,12
2018,12
2019,12
2020,12
2021,12
2022,12
2023,12
2024,12
2025,12
2026,12
2027,12
2028,12
2029,12
2030,12
2031,12
2032,12
2033,12
2034,3
2035,3
2036,3
2037,12
2038,3
2039,12
2040,12
2041,12
2042,12
2043,12
2044,12
2045,12
2046,12
2047,12
2048,12
2049,12
2050,3
2051,12
2052,3
2053,12
2054,12
2055,12
2056,12
2057,12
2058,12
2059,12
2060,12
2061,12
2062,12
2063,12
2064,12
2065,12
2066,12
2067,12
2068,12
2069,12
2070,12
2071,12
2072,12
2073,12
2074,12
2075,3
2076,12
2077,3
2078,12
2079,3
2080,12
2081,12
2082,12
2083,12
2084,12
2085,12
2086,12
2087,12
2088,12
2089,12
2090,12
2091,12
2092,12
2093,12
2094,12
2095,12
2096,12
2097,12
2098,12
2099,12
2100,12
2101,12
2102,12
2103,12
2104,12
2105,3
2106,12
2107,12
2108,3
2109,3
2110,12
2111,12
2112,12
2113,12
2114,12
2115,12
2116,12
2117,12
2118,12
2119,12
2120,12
2121,3
2122,12
2123,12
2124,12
2125,3
2126,12
2127,12
2128,12
2129,12
2130,12
2131,12
2132,3
2133,12
2134,12
2135,12
2136,12
2137,12
2138,12
2139,12
2140,12
2141,12
2142,12
2143,12
2144,12
2145,12
2146,12
2147,12
2148,12
2149,12
2150,12
2151,12
2152,3
2153,3
2154,3
2155,12
2156,12
2157,12
2158,12
2159,12
2160,12
2161,12
2162,12
2163,12
2164,12
2165,3
2166,12
2167,12
2168,12
2169,12
2170,12
2171,12
2172,12
2173,3
2174,12
2175,3
2176,3
2177,3
2178,3
2179,12
2180,12
2181,3
2182,12
2183,12
2184,12
2185,12
2186,2
2187,3
2188,12
2189,12
2190,12
2191,2
2192,12
2193,12
2194,12
2195,12
2196,12
2197,3
2198,3
2199,12
2200,3
2201,3
2202,12
2203,12
2204,12
2205,12
2206,3
2207,12
2208,2
2209,3
2210,10
2211,3
2212,3
2213,19
2214,2
2215,1
2216,3
2217,3
2218,3
2219,3
2220,2
2221,3
2222,10
2223,3
2224,12
2225,12
2226,12
2227,12
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,10
2237,3
2238,19
2239,3
2240,12
2241,3
2242,10
2243,19
2244,2
2245,2
2246,19
2247,19
2248,19
2249,19
2250,19
2251,19
2252,19
2253,19
2254,3
2255,3
2256,3
2257,12
2258,2
2259,3
2260,12
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,12
2269,12
2270,3
2271,12
2272,3
2273,3
2274,3
2275,10
2276,10
2277,10
2278,3
2279,3
2280,3
2281,3
2282,3
2283,12
2284,3
2285,3
2286,3
2287,2
2288,12
2289,12
2290,12
2291,2
2292,12
2293,12
2294,12
2295,3
2296,3
2297,3
2298,3
2299,2
2300,12
2301,12
2302,12
2303,12
2304,12
2305,12
2306,12
2307,12
2308,12
2309,12
2310,12
2311,12
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,12
2320,12
2321,12
2322,12
2323,12
2324,12
2325,12
2326,12
2327,12
2328,3
2329,3
2330,3
2331,3
2332,12
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,12
2341,12
2342,12
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,12
2352,12
2353,12
2354,12
2355,12
2356,12
2357,12
2358,12
2359,12
2360,12
2361,12
2362,12
2363,12
2364,12
2365,12
2366,12
2367,12
2368,12
2369,12
2370,12
2371,12
2372,12
2373,12
2374,12
2375,3
2376,12
2377,12
2378,12
2379,3
2380,12
2381,12
2382,12
2383,12
2384,12
2385,12
2386,12
2387,12
2388,12
2389,12
2390,12
2391,12
2392,3
2393,3
2394,3
2395,3
2396,3
2397,12
2398,3
2399,3
2400,10
2401,12
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,12
2412,3
2413,12
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,12
2421,12
2422,12
2423,3
2424,3
2425,3
2426,12
2427,3
2428,3
2429,3
2430,3
2431,3
2432,19
2433,19
2434,19
2435,19
2436,3
2437,3
2438,12
2439,12
2440,12
2441,12
2442,3
2443,3
2444,3
2445,3
2446,3
2447,12
2448,3
2449,12
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,10
2464,3
2465,12
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,12
2477,12
2478,12
2479,3
2480,12
2481,3
2482,3
2483,12
2484,12
2485,3
2486,3
2487,12
2488,3
2489,12
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,12
2511,12
2512,12
2513,3
2514,3
2515,3
2516,3
2517,3
2518,12
2519,10
2520,19
2521,3
2522,3
2523,3
2524,3
2525,19
2526,19
2527,19
2528,19
2529,19
2530,2
2531,5
2532,3
2533,19
2534,19
2535,19
2536,19
2537,10
2538,10
2539,19
2540,19
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,19
2548,3
2549,19
2550,12
2551,19
2552,10
2553,3
2554,3
2555,10
2556,2
2557,19
2558,19
2559,2
2560,3
2561,2
2562,3
2563,3
2564,10
2565,2
2566,12
2567,2
2568,10
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,12
2576,12
2577,3
2578,3
2579,3
2580,3
2581,3
2582,12
2583,19
2584,10
2585,12
2586,3
2587,3
2588,3
2589,10
2590,10
2591,19
2592,19
2593,19
2594,10
2595,1
2596,2
2597,3
2598,19
2599,19
2600,3
2601,3
2602,12
2603,2
2604,12
2605,3
2606,3
2607,12
2608,12
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,12
2616,3
2617,12
2618,12
2619,3
2620,3
2621,3
2622,12
2623,3
2624,3
2625,3
2626,12
2627,19
2628,19
2629,10
2630,10
2631,2
2632,3
2633,12
2634,2
2635,10
2636,3
2637,3
2638,12
2639,12
2640,19
2641,10
2642,19
2643,19
2644,19
2645,10
2646,10
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,10
2656,12
2657,12
2658,2
2659,12
2660,10
2661,19
2662,10
2663,12
2664,12
2665,12
2666,12
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,12
2674,3
2675,3
2676,3
2677,10
2678,3
2679,12
2680,12
2681,12
2682,12
2683,12
2684,12
2685,10
2686,3
2687,12
2688,3
2689,3
2690,12
2691,2
2692,19
2693,12
2694,2
2695,12
2696,3
2697,12
2698,19
2699,3
2700,2
2701,2
2702,3
2703,12
2704,12
2705,19
2706,19
2707,19
2708,10
2709,10
2710,19
2711,10
2712,12
2713,3
2714,3
2715,3
2716,3
2717,12
2718,1
2719,1
2720,3
2721,5
2722,3
2723,1
2724,1
2725,3
2726,10
2727,19
2728,10
2729,19
2730,10
2731,19
2732,19
2733,5
2734,2
2735,10
2736,10
2737,3
2738,19
2739,12
2740,12
2741,12
2742,12
2743,3
2744,3
2745,12
2746,12
2747,12
2748,12
2749,12
2750,3
2751,3
2752,3
2753,3
2754,3
2755,12
2756,12
2757,12
2758,10
2759,3
2760,12
2761,10
2762,5
2763,2
2764,3
2765,12
2766,3
2767,3
2768,19
2769,19
2770,19
2771,10
2772,10
2773,19
2774,19
2775,19
2776,10
2777,12
2778,1
2779,3
2780,10
2781,10
2782,1
2783,1
2784,1
2785,12
2786,12
2787,3
2788,3
2789,10
2790,10
2791,2
2792,10
2793,19
2794,10
2795,10
2796,2
2797,2
2798,5
2799,10
2800,12
2801,12
2802,12
2803,5
2804,12
2805,12
2806,12
2807,10
2808,12
2809,12
2810,12
2811,12
2812,12
2813,12
2814,12
2815,12
2816,12
2817,12
2818,12
2819,2
2820,3
2821,1
2822,2
2823,12
2824,2
2825,12
2826,12
2827,12
2828,12
2829,12
2830,12
2831,12
2832,12
2833,12
2834,12
2835,12
2836,12
2837,1
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,12
2851,12
2852,12
2853,12
2854,12
2855,12
2856,3
2857,3
2858,3
2859,3
2860,12
2861,12
2862,12
2863,12
2864,12
2865,12
2866,2
2867,5
2868,5
2869,12
2870,12
2871,12
2872,12
2873,12
2874,12
2875,12
2876,12
2877,12
2878,12
2879,12
2880,12
2881,12
2882,12
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,12
2900,12
2901,12
2902,12
2903,12
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,12
2917,12
2918,12
2919,12
2920,12
2921,12
2922,12
2923,12
2924,12
2925,12
2926,12
2927,12
2928,12
2929,12
2930,12
2931,12
2932,12
2933,12
2934,12
2935,12
2936,12
2937,12
2938,12
2939,12
2940,12
2941,1
2942,12
2943,12
2944,12
2945,12
2946,12
2947,12
2948,12
2949,12
2950,12
2951,12
2952,12
2953,12
2954,12
2955,12
2956,12
2957,12
2958,12
2959,12
2960,12
2961,12
2962,12
2963,12
2964,12
2965,12
2966,12
2967,12
2968,12
2969,12
2970,12
2971,12
2972,12
2973,12
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,19
2981,12
2982,12
2983,12
2984,12
2985,12
2986,12
2987,12
2988,12
2989,12
2990,12
2991,12
2992,12
2993,12
