ID,TOP_LANDCOVER
984,12
985,12
986,12
987,12
988,12
989,12
990,12
991,12
992,12
993,12
994,12
995,12
996,12
997,3
998,5
999,5
1000,3
1001,3
1002,12
1003,12
1004,12
1005,12
1006,12
1007,12
1008,12
1009,12
1010,12
1011,12
1012,5
1013,5
1014,5
1015,5
1016,12
1017,12
1018,5
1019,5
1020,5
1021,12
1022,12
1023,5
1024,12
1025,5
1026,5
1027,5
1028,12
1029,12
1030,5
1031,12
1032,12
1033,12
1034,12
1035,5
1036,5
1037,5
1038,5
1039,12
1040,12
1041,12
1042,5
1043,5
1044,5
1045,12
1046,12
1047,12
1048,12
1049,12
1050,12
1051,12
1052,12
1053,12
1054,12
1055,12
1056,12
1057,12
1058,12
1059,12
1060,5
1061,12
1062,12
1063,12
1064,12
1065,3
1066,3
1067,12
1068,12
1069,12
1070,12
1071,12
1072,12
1073,5
1074,12
1075,5
1076,5
1077,5
1078,12
1079,12
1080,12
1081,12
1082,12
1083,12
1084,12
1085,12
1086,12
1087,12
1088,5
1089,5
1090,5
1091,12
1092,5
1093,5
1094,12
1095,12
1096,12
1097,12
1098,12
1099,12
1100,2
1101,2
1102,2
1103,2
1104,3
1105,3
1106,3
1107,3
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,20
1122,20
1123,12
1124,2
1125,2
1126,3
1127,3
1128,2
1129,12
1130,12
1131,2
1132,2
1133,2
1134,2
1135,2
1136,3
1137,3
1138,3
1139,3
1140,3
1141,2
1142,2
1143,2
1144,2
1145,2
1146,3
1147,2
1148,12
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,3
1170,3
1171,3
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,20
1185,20
1186,20
1187,20
1188,2
1189,2
1190,2
1191,3
1192,2
1193,2
1194,2
1195,3
1196,3
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,12
1205,12
1206,12
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,12
1216,12
1217,12
1218,12
1219,12
1220,12
1221,12
1222,12
1223,12
1224,12
1225,12
1226,12
1227,12
1228,2
1229,12
1230,12
1231,12
1232,12
1233,12
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,12
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,12
1266,2
1267,2
1268,12
1269,12
1270,12
1271,2
1272,2
1273,2
1274,2
1275,12
1276,12
1277,2
1278,12
1279,12
1280,12
1281,12
1282,12
1283,12
1284,5
1285,12
1286,12
1287,12
1288,12
1289,12
1290,12
1291,12
1292,12
1293,12
1294,12
1295,12
1296,3
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,12
1311,12
1312,3
1313,12
1314,3
1315,2
1316,12
1317,12
1318,12
1319,12
1320,2
1321,2
1322,2
1323,2
1324,2
1325,12
1326,12
1327,12
1328,12
1329,12
1330,12
1331,12
1332,12
1333,12
1334,12
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,12
1353,3
1354,3
1355,3
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,12
1375,12
1376,12
1377,12
1378,12
1379,12
1380,12
1381,12
1382,2
1383,2
1384,2
1385,1
1386,1
1387,1
1388,2
1389,12
1390,12
1391,12
1392,12
1393,12
1394,12
1395,12
1396,12
1397,3
1398,3
1399,3
1400,3
1401,3
1402,12
1403,12
1404,12
1405,2
1406,2
1407,12
1408,2
1409,2
1410,2
1411,2
1412,2
1413,12
1414,2
1415,2
1416,2
1417,2
1418,3
1419,3
1420,12
1421,12
1422,3
1423,3
1424,3
1425,12
1426,12
1427,12
1428,3
1429,3
1430,5
1431,12
1432,5
1433,5
1434,5
1435,2
1436,2
1437,3
1438,3
1439,2
1440,12
1441,12
1442,12
1443,2
1444,2
1445,12
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,2
1458,2
1459,12
1460,2
1461,12
1462,2
1463,12
1464,12
1465,12
1466,3
1467,3
1468,3
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,3
1477,3
1478,3
1479,3
1480,3
1481,2
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,12
1492,3
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,12
1521,12
1522,12
1523,12
1524,12
1525,5
1526,5
1527,12
1528,3
1529,3
1530,3
1531,3
1532,12
1533,12
1534,12
1535,12
1536,12
1537,12
1538,5
1539,12
1540,3
1541,12
1542,12
1543,5
1544,5
1545,12
1546,12
1547,5
1548,12
1549,12
1550,12
1551,12
1552,12
1553,12
1554,12
1555,5
1556,5
1557,5
1558,2
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,5
1586,5
1587,12
1588,12
1589,12
1590,12
1591,2
1592,3
1593,3
1594,3
1595,3
1596,12
1597,12
1598,12
1599,12
1600,5
1601,5
1602,5
1603,12
1604,3
1605,3
1606,3
1607,12
1608,12
1609,12
1610,12
1611,12
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,12
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,12
1627,12
1628,12
1629,2
1630,12
1631,12
1632,12
1633,12
1634,12
1635,5
1636,3
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,3
1653,3
1654,3
1655,2
1656,2
1657,2
1658,12
1659,5
1660,12
1661,5
1662,5
1663,5
1664,5
1665,12
1666,5
1667,12
1668,3
1669,12
1670,12
1671,12
1672,12
1673,12
1674,5
1675,12
1676,12
1677,12
1678,3
1679,3
1680,12
1681,3
1682,3
1683,12
1684,12
1685,5
1686,5
1687,12
1688,12
1689,12
1690,12
1691,12
1692,12
1693,5
1694,5
1695,12
1696,5
1697,12
1698,2
1699,12
1700,12
1701,2
1702,12
1703,2
1704,2
1705,2
1706,3
1707,2
1708,2
1709,2
1710,2
1711,2
1712,12
1713,2
1714,3
1715,3
1716,2
1717,2
1718,2
1719,3
1720,2
1721,2
1722,2
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,2
1730,2
1731,3
1732,5
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,5
1740,3
1741,2
1742,2
1743,2
1744,12
1745,2
1746,12
1747,12
1748,12
1749,12
1750,12
1751,12
1752,2
1753,2
1754,12
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,12
1763,2
1764,2
1765,12
1766,12
1767,12
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,3
1785,3
1786,2
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,5
1801,12
1802,5
1803,5
1804,5
1805,12
1806,12
1807,12
1808,5
1809,12
1810,5
1811,5
1812,12
1813,12
1814,5
1815,5
1816,12
1817,12
1818,12
1819,12
1820,12
1821,12
1822,5
1823,5
1824,12
1825,12
1826,5
1827,12
1828,5
1829,5
1830,12
1831,12
1832,12
1833,12
1834,12
1835,12
1836,12
1837,12
1838,12
1839,5
1840,5
1841,5
1842,12
1843,5
1844,5
1845,5
1846,4
1847,5
1848,5
1849,5
1850,12
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,12
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,12
1867,5
1868,5
1869,5
1870,12
1871,5
1872,5
1873,5
1874,5
1875,5
1876,12
1877,12
1878,12
1879,5
1880,5
1881,12
1882,12
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,12
1890,5
1891,5
1892,5
1893,5
1894,12
1895,12
1896,5
1897,12
1898,12
1899,12
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,2
1909,2
1910,3
1911,3
1912,3
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,2
1935,2
1936,3
1937,3
1938,3
1939,3
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,3
1953,3
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,2
1972,2
1973,5
1974,3
1975,3
1976,3
1977,3
1978,2
1979,2
1980,3
1981,2
1982,2
1983,2
1984,2
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,2
1999,3
2000,12
2001,12
2002,12
2003,5
2004,5
2005,5
2006,12
2007,12
2008,5
2009,12
2010,12
2011,12
2012,3
2013,12
2014,12
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,12
2026,12
2027,12
2028,12
2029,12
2030,5
2031,5
2032,12
2033,3
2034,3
2035,3
2036,3
2037,12
2038,12
2039,12
2040,12
2041,12
2042,12
2043,12
2044,5
2045,5
2046,5
2047,5
2048,5
2049,12
2050,12
2051,12
2052,12
2053,12
2054,12
2055,12
2056,12
2057,12
2058,12
2059,12
2060,12
2061,12
2062,12
2063,12
2064,5
2065,12
2066,5
2067,5
2068,5
2069,5
2070,5
2071,12
2072,12
2073,12
2074,3
2075,3
2076,3
2077,3
2078,12
2079,12
2080,12
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,12
2089,12
2090,12
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,12
2098,3
2099,3
2100,12
2101,12
2102,12
2103,12
2104,12
2105,2
2106,2
2107,2
2108,2
2109,2
2110,12
2111,12
2112,12
2113,12
2114,3
2115,12
2116,12
2117,3
2118,2
2119,2
2120,12
2121,2
2122,12
2123,12
2124,2
2125,2
2126,12
2127,12
2128,12
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,12
2137,12
2138,12
2139,12
2140,12
2141,12
2142,12
2143,12
2144,2
2145,12
2146,2
2147,12
2148,12
2149,12
2150,12
2151,12
2152,12
2153,3
2154,2
2155,12
2156,12
2157,12
2158,12
2159,12
2160,12
2161,12
2162,12
2163,12
2164,12
2165,12
2166,12
2167,2
2168,12
2169,2
2170,2
2171,2
2172,12
2173,12
2174,12
2175,12
2176,12
2177,12
2178,12
2179,12
2180,12
2181,12
2182,12
2183,12
2184,12
2185,12
2186,2
2187,12
2188,12
2189,12
2190,12
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,3
2201,3
2202,3
2203,12
2204,12
2205,12
2206,2
2207,12
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,3
2217,3
2218,2
2219,12
2220,2
2221,2
2222,2
2223,2
2224,12
2225,12
2226,12
2227,12
2228,2
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,2
2269,12
2270,2
2271,12
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,3
2279,12
2280,3
2281,2
2282,2
2283,12
2284,2
2285,2
2286,2
2287,2
2288,12
2289,12
2290,12
2291,2
2292,12
2293,12
2294,2
2295,3
2296,3
2297,3
2298,3
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,12
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,12
2319,12
2320,12
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,12
2331,2
2332,2
2333,12
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,12
2342,12
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,12
2355,12
2356,2
2357,2
2358,2
2359,2
2360,12
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,12
2378,12
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,12
2386,12
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,2
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,2
2433,3
2434,2
2435,2
2436,3
2437,2
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,2
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,12
2477,12
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,2
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,12
2511,12
2512,12
2513,3
2514,3
2515,3
2516,3
2517,2
2518,2
2519,2
2520,2
2521,3
2522,3
2523,3
2524,3
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,3
2545,3
2546,3
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,12
2567,2
2568,2
2569,3
2570,3
2571,3
2572,3
2573,3
2574,12
2575,12
2576,12
2577,3
2578,3
2579,3
2580,3
2581,2
2582,2
2583,2
2584,2
2585,2
2586,3
2587,3
2588,3
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,12
2602,12
2603,2
2604,2
2605,2
2606,12
2607,12
2608,12
2609,2
2610,12
2611,3
2612,3
2613,3
2614,3
2615,2
2616,3
2617,3
2618,3
2619,2
2620,2
2621,2
2622,2
2623,3
2624,3
2625,3
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,12
2664,12
2665,12
2666,12
2667,2
2668,3
2669,3
2670,2
2671,12
2672,12
2673,12
2674,2
2675,3
2676,3
2677,3
2678,3
2679,2
2680,12
2681,3
2682,3
2683,2
2684,2
2685,2
2686,2
2687,2
2688,1
2689,3
2690,12
2691,2
2692,2
2693,12
2694,2
2695,3
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,12
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,3
2713,3
2714,3
2715,3
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,3
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,12
2747,2
2748,2
2749,2
2750,2
2751,2
2752,3
2753,3
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,12
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,3
2778,3
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,3
2788,3
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,5
2801,5
2802,5
2803,2
2804,5
2805,5
2806,5
2807,12
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,5
2851,5
2852,5
2853,5
2854,5
2855,5
2856,3
2857,3
2858,3
2859,3
2860,12
2861,12
2862,12
2863,3
2864,3
2865,5
2866,5
2867,12
2868,5
2869,5
2870,5
2871,12
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,12
2919,12
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,12
2927,5
2928,5
2929,12
2930,12
2931,12
2932,5
2933,12
2934,12
2935,5
2936,5
2937,5
2938,5
2939,5
2940,12
2941,3
2942,5
2943,5
2944,5
2945,5
2946,5
2947,12
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,5
2955,12
2956,12
2957,12
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,12
2982,12
2983,12
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,12
2993,12
