ID,TOP_LANDCOVER
2356,14
2357,14
2358,14
2359,14
2360,14
2361,14
2362,14
2363,14
2364,14
2365,14
2366,14
2367,14
2368,14
2369,14
2370,14
2371,14
2372,14
2373,14
2374,14
2375,14
2376,14
2377,14
2378,14
2379,14
2380,14
2381,14
2382,14
2383,14
2384,14
2385,14
2386,14
2387,14
2388,14
2389,14
2390,11
2391,14
2392,14
2393,14
2394,17
2395,17
2396,14
2397,14
2398,14
2399,14
2400,11
2401,19
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,17
2412,11
2413,14
2414,1
2415,3
2416,3
2417,11
2418,11
2419,11
2420,19
2421,11
2422,17
2423,11
2424,11
2425,11
2426,19
2427,3
2428,3
2429,19
2430,19
2431,19
2432,14
2433,11
2434,11
2435,11
2436,14
2437,11
2438,19
2439,19
2440,19
2441,11
2442,12
2443,12
2444,3
2445,3
2446,12
2447,12
2448,1
2449,14
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,14
2464,19
2465,14
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,11
2476,17
2477,14
2478,17
2479,14
2480,14
2481,14
2482,14
2483,11
2484,11
2485,11
2486,14
2487,11
2488,17
2489,11
2490,19
2491,19
2492,11
2493,19
2494,19
2495,19
2496,4
2497,12
2498,11
2499,11
2500,14
2501,14
2502,3
2503,3
2504,14
2505,3
2506,3
2507,3
2508,3
2509,3
2510,17
2511,17
2512,17
2513,3
2514,3
2515,3
2516,3
2517,17
2518,17
2519,19
2520,11
2521,3
2522,3
2523,3
2524,14
2525,11
2526,11
2527,11
2528,11
2529,11
2530,11
2531,11
2532,19
2533,11
2534,11
2535,11
2536,11
2537,19
2538,19
2539,14
2540,11
2541,19
2542,11
2543,11
2544,3
2545,3
2546,3
2547,14
2548,19
2549,11
2550,11
2551,19
2552,11
2553,11
2554,11
2555,19
2556,19
2557,11
2558,11
2559,19
2560,11
2561,11
2562,11
2563,19
2564,11
2565,11
2566,11
2567,11
2568,11
2569,17
2570,3
2571,3
2572,3
2573,3
2574,17
2575,17
2576,17
2577,3
2578,3
2579,3
2580,3
2581,17
2582,17
2583,19
2584,19
2585,11
2586,3
2587,3
2588,17
2589,11
2590,19
2591,11
2592,11
2593,11
2594,11
2595,11
2596,19
2597,19
2598,11
2599,11
2600,14
2601,14
2602,14
2603,19
2604,17
2605,17
2606,17
2607,17
2608,17
2609,14
2610,17
2611,14
2612,3
2613,3
2614,3
2615,14
2616,14
2617,14
2618,14
2619,17
2620,14
2621,11
2622,14
2623,3
2624,3
2625,1
2626,14
2627,11
2628,11
2629,11
2630,19
2631,19
2632,11
2633,19
2634,19
2635,11
2636,14
2637,11
2638,19
2639,14
2640,11
2641,19
2642,11
2643,19
2644,11
2645,19
2646,19
2647,19
2648,11
2649,11
2650,11
2651,11
2652,11
2653,17
2654,19
2655,11
2656,14
2657,19
2658,19
2659,19
2660,19
2661,11
2662,11
2663,17
2664,14
2665,17
2666,17
2667,14
2668,3
2669,14
2670,17
2671,14
2672,17
2673,17
2674,14
2675,3
2676,3
2677,1
2678,3
2679,14
2680,14
2681,14
2682,14
2683,14
2684,11
2685,19
2686,19
2687,17
2688,1
2689,14
2690,14
2691,11
2692,11
2693,17
2694,14
2695,1
2696,11
2697,19
2698,19
2699,11
2700,11
2701,14
2702,14
2703,14
2704,14
2705,19
2706,19
2707,19
2708,11
2709,19
2710,19
2711,11
2712,1
2713,3
2714,3
2715,3
2716,3
2717,14
2718,3
2719,3
2720,12
2721,14
2722,14
2723,3
2724,3
2725,12
2726,19
2727,19
2728,19
2729,19
2730,19
2731,11
2732,11
2733,19
2734,11
2735,19
2736,19
2737,19
2738,11
2739,19
2740,14
2741,14
2742,14
2743,14
2744,19
2745,14
2746,14
2747,14
2748,14
2749,19
2750,11
2751,17
2752,14
2753,19
2754,11
2755,14
2756,14
2757,14
2758,17
2759,14
2760,11
2761,19
2762,1
2763,14
2764,14
2765,14
2766,14
2767,14
2768,19
2769,19
2770,11
2771,11
2772,19
2773,19
2774,19
2775,19
2776,19
2777,1
2778,3
2779,14
2780,19
2781,11
2782,3
2783,3
2784,1
2785,14
2786,14
2787,1
2788,12
2789,11
2790,19
2791,19
2792,19
2793,19
2794,19
2795,19
2796,19
2797,11
2798,19
2799,19
2800,17
2801,14
2802,14
2803,11
2804,14
2805,14
2806,14
2807,14
2808,14
2809,14
2810,14
2811,14
2812,14
2813,14
2814,14
2815,14
2816,14
2817,14
2818,14
2819,14
2820,14
2821,14
2822,14
2823,14
2824,14
2825,14
2826,14
2827,14
2828,14
2829,14
2830,14
2831,14
2832,14
2833,14
2834,14
2835,14
2836,14
2837,14
2838,14
2839,14
2840,14
2841,3
2842,14
2843,3
2844,3
2845,14
2846,3
2847,3
2848,3
2849,3
2850,11
2851,17
2852,14
2853,14
2854,14
2855,14
2856,1
2857,3
2858,3
2859,3
2860,17
2861,17
2862,17
2863,17
2864,17
2865,17
2866,14
2867,1
2868,14
2869,14
2870,14
2871,17
2872,14
2873,14
2874,14
2875,14
2876,14
2877,14
2878,14
2879,14
2880,14
2881,14
2882,14
2883,1
2884,1
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,14
2900,14
2901,14
2902,14
2903,14
2904,19
2905,14
2906,14
2907,19
2908,14
2909,14
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,12
2917,17
2918,14
2919,17
2920,14
2921,14
2922,17
2923,14
2924,14
2925,14
2926,14
2927,14
2928,14
2929,17
2930,14
2931,14
2932,14
2933,14
2934,17
2935,14
2936,14
2937,14
2938,14
2939,14
2940,14
2941,1
2942,14
2943,14
2944,14
2945,14
2946,14
2947,14
2948,14
2949,17
2950,14
2951,17
2952,14
2953,19
2954,14
2955,11
2956,14
2957,17
2958,14
2959,14
2960,14
2961,11
2962,14
2963,14
2964,14
2965,14
2966,14
2967,14
2968,14
2969,14
2970,14
2971,14
2972,14
2973,14
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,12
2981,11
2982,17
2983,17
2984,14
2985,14
2986,14
2987,14
2988,14
2989,14
2990,14
2991,14
2992,14
2993,14
