ID,TOP_LANDCOVER
544,19
545,19
546,2
547,3
548,2
549,3
550,3
551,3
552,10
553,12
554,5
555,2
556,2
557,2
558,10
559,1
560,1
561,10
562,10
563,12
564,2
565,10
566,10
567,12
568,1
569,12
570,2
571,2
572,12
573,12
574,2
575,12
576,12
577,2
578,1
579,1
580,1
581,2
582,2
583,1
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,1
596,10
597,10
598,10
599,12
600,1
601,2
602,2
603,12
604,2
605,12
606,3
607,10
608,10
609,10
610,10
611,10
612,1
613,1
614,1
615,1
616,2
617,2
618,1
619,3
620,10
621,10
622,10
623,10
624,10
625,10
626,10
627,10
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,1
636,2
637,2
638,1
639,3
640,3
641,1
642,10
643,10
644,10
645,10
646,10
647,10
648,10
649,10
650,1
651,10
652,3
653,3
654,1
655,1
656,3
657,1
658,2
659,12
660,12
661,12
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,12
670,3
671,10
672,10
673,10
674,10
675,10
676,1
677,1
678,1
679,1
680,1
681,1
682,12
683,1
684,10
685,10
686,10
687,10
688,10
689,10
690,1
691,1
692,12
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,19
702,12
703,2
704,2
705,12
706,12
707,2
708,10
709,10
710,2
711,2
712,19
713,19
714,19
715,5
716,19
717,19
718,2
719,12
720,12
721,2
722,2
723,2
724,2
725,2
726,19
727,10
728,10
729,10
730,19
731,19
732,12
733,19
734,19
735,19
736,19
737,12
738,2
739,2
740,2
741,2
742,2
743,12
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,10
760,12
761,2
762,2
763,2
764,19
765,5
766,12
767,2
768,2
769,12
770,2
771,12
772,2
773,2
774,10
775,12
776,12
777,19
778,2
779,2
780,12
781,2
782,2
783,12
784,12
785,2
786,2
787,2
788,2
789,2
790,12
791,10
792,10
793,1
794,19
795,19
796,12
797,19
798,19
799,19
800,2
801,3
802,1
803,10
804,10
805,19
806,10
807,2
808,2
809,2
810,10
811,1
812,1
813,1
814,1
815,1
816,1
817,2
818,2
819,2
820,12
821,10
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,10
834,1
835,2
836,2
837,12
838,12
839,2
840,2
841,2
842,2
843,2
844,2
845,1
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,3
858,1
859,2
860,19
861,19
862,10
863,2
864,3
865,2
866,1
867,3
868,19
869,19
870,2
871,2
872,2
873,2
874,10
875,1
876,10
877,1
878,2
879,2
880,12
881,2
882,2
883,12
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,1
898,1
899,1
900,2
901,2
902,2
903,12
904,2
905,2
906,2
907,1
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,12
923,2
924,2
925,2
926,2
927,12
928,12
929,2
930,2
931,2
932,2
933,2
934,2
935,12
936,2
937,2
938,2
939,2
940,2
941,3
942,2
943,2
944,2
945,2
946,1
947,1
948,2
949,1
950,12
951,2
952,2
953,2
954,19
955,19
956,10
957,2
958,1
959,1
960,1
961,12
962,2
963,2
964,12
965,2
966,2
967,2
968,2
969,2
970,12
971,12
972,2
973,1
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,12
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,12
999,12
1000,2
1001,2
1002,2
1003,2
1004,12
1005,2
1006,2
1007,12
1008,12
1009,12
1010,2
1011,12
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,12
1024,2
1025,2
1026,2
1027,12
1028,2
1029,12
1030,12
1031,12
1032,12
1033,12
1034,12
1035,12
1036,12
1037,12
1038,12
1039,12
1040,12
1041,12
1042,12
1043,12
1044,12
1045,12
1046,12
1047,12
1048,12
1049,12
1050,12
1051,2
1052,12
1053,12
1054,12
1055,2
1056,2
1057,12
1058,2
1059,2
1060,12
1061,2
1062,2
1063,2
1064,2
1065,12
1066,2
1067,2
1068,2
1069,2
1070,12
1071,2
1072,12
1073,12
1074,12
1075,12
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,12
1093,12
1094,12
1095,12
1096,12
1097,12
1098,12
1099,2
1100,2
1101,2
1102,2
1103,2
1104,1
1105,1
1106,2
1107,1
1108,1
1109,2
1110,19
1111,1
1112,1
1113,1
1114,1
1115,3
1116,1
1117,10
1118,10
1119,12
1120,10
1121,19
1122,19
1123,10
1124,10
1125,1
1126,1
1127,1
1128,2
1129,10
1130,10
1131,1
1132,10
1133,2
1134,2
1135,3
1136,3
1137,3
1138,12
1139,1
1140,10
1141,2
1142,2
1143,2
1144,2
1145,12
1146,1
1147,2
1148,2
1149,2
1150,2
1151,1
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,12
1160,2
1161,2
1162,2
1163,2
1164,2
1165,12
1166,1
1167,2
1168,2
1169,2
1170,1
1171,10
1172,2
1173,10
1174,1
1175,1
1176,1
1177,1
1178,3
1179,10
1180,19
1181,5
1182,12
1183,5
1184,19
1185,19
1186,19
1187,19
1188,10
1189,2
1190,1
1191,1
1192,12
1193,5
1194,10
1195,3
1196,2
1197,12
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,1
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,1
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,10
1232,10
1233,10
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,12
1296,5
1297,5
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,3
1306,1
1307,5
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,12
1315,2
1316,1
1317,2
1318,12
1319,2
1320,2
1321,12
1322,2
1323,2
1324,1
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,1
1340,10
1341,1
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,1
1354,1
1355,1
1356,2
1357,2
1358,2
1359,2
1360,1
1361,1
1362,3
1363,2
1364,2
1365,2
1366,2
1367,2
1368,1
1369,1
1370,1
1371,12
1372,2
1373,2
1374,2
1375,2
1376,12
1377,2
1378,12
1379,12
1380,2
1381,12
1382,2
1383,2
1384,12
1385,2
1386,12
1387,12
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,19
1401,1
1402,2
1403,2
1404,3
1405,1
1406,19
1407,2
1408,2
1409,2
1410,2
1411,12
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,3
1419,1
1420,2
1421,2
1422,2
1423,1
1424,1
1425,1
1426,2
1427,2
1428,2
1429,1
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,12
1437,1
1438,1
1439,2
1440,1
1441,2
1442,2
1443,2
1444,12
1445,2
1446,1
1447,12
1448,10
1449,1
1450,2
1451,2
1452,10
1453,1
1454,2
1455,1
1456,2
1457,2
1458,2
1459,2
1460,19
1461,1
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,19
1474,2
1475,1
1476,3
1477,3
1478,1
1479,1
1480,3
1481,2
1482,1
1483,1
1484,2
1485,2
1486,2
1487,10
1488,2
1489,1
1490,2
1491,12
1492,2
1493,2
1494,1
1495,1
1496,2
1497,2
1498,5
1499,1
1500,10
1501,10
1502,10
1503,10
1504,10
1505,10
1506,10
1507,10
1508,10
1509,1
1510,1
1511,19
1512,10
1513,10
1514,1
1515,10
1516,10
1517,10
1518,10
1519,1
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,10
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,12
1538,2
1539,2
1540,10
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,12
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,1
1559,1
1560,1
1561,1
1562,10
1563,1
1564,1
1565,1
1566,10
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,10
1574,1
1575,10
1576,10
1577,10
1578,10
1579,10
1580,1
1581,19
1582,10
1583,10
1584,2
1585,2
1586,2
1587,12
1588,2
1589,2
1590,2
1591,1
1592,10
1593,1
1594,1
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,12
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,3
1637,2
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,10
1645,2
1646,1
1647,2
1648,12
1649,2
1650,1
1651,2
1652,12
1653,1
1654,2
1655,2
1656,2
1657,2
1658,12
1659,2
1660,2
1661,2
1662,2
1663,12
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,12
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,1
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,12
1711,1
1712,2
1713,2
1714,2
1715,3
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,12
1723,1
1724,2
1725,12
1726,1
1727,2
1728,2
1729,12
1730,2
1731,5
1732,5
1733,5
1734,5
1735,5
1736,10
1737,10
1738,1
1739,10
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,12
1755,2
1756,2
1757,2
1758,12
1759,2
1760,2
1761,2
1762,12
1763,2
1764,12
1765,12
1766,2
1767,12
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,12
1779,12
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,12
1790,1
1791,3
1792,2
1793,2
1794,3
1795,12
1796,1
1797,2
1798,5
1799,12
1800,2
1801,2
1802,2
1803,2
1804,1
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,12
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,12
1837,2
1838,2
1839,1
1840,2
1841,1
1842,2
1843,2
1844,1
1845,2
1846,10
1847,2
1848,1
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,1
1870,2
1871,1
1872,2
1873,2
1874,2
1875,2
1876,12
1877,1
1878,12
1879,10
1880,10
1881,2
1882,2
1883,2
1884,1
1885,2
1886,2
1887,10
1888,1
1889,2
1890,2
1891,1
1892,10
1893,2
1894,2
1895,2
1896,2
1897,2
1898,12
1899,2
1900,2
1901,2
1902,2
1903,2
1904,1
1905,10
1906,1
1907,1
1908,1
1909,1
1910,19
1911,19
1912,19
1913,2
1914,2
1915,2
1916,1
1917,2
1918,2
1919,1
1920,2
1921,2
1922,10
1923,10
1924,19
1925,19
1926,19
1927,19
1928,19
1929,19
1930,19
1931,19
1932,19
1933,19
1934,19
1935,19
1936,2
1937,2
1938,2
1939,2
1940,19
1941,19
1942,3
1943,1
1944,1
1945,1
1946,1
1947,1
1948,10
1949,19
1950,19
1951,10
1952,1
1953,2
1954,3
1955,1
1956,1
1957,1
1958,19
1959,19
1960,19
1961,19
1962,19
1963,10
1964,12
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,19
1972,19
1973,10
1974,19
1975,19
1976,1
1977,2
1978,2
1979,1
1980,1
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,19
1988,19
1989,10
1990,19
1991,19
1992,19
1993,19
1994,19
1995,19
1996,19
1997,19
1998,19
1999,19
2000,2
2001,12
2002,12
2003,12
2004,12
2005,2
2006,12
2007,12
2008,12
2009,2
2010,2
2011,2
2012,2
2013,2
2014,12
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,12
2031,12
2032,2
2033,2
2034,2
2035,3
2036,2
2037,2
2038,2
2039,12
2040,12
2041,12
2042,2
2043,12
2044,12
2045,2
2046,12
2047,2
2048,2
2049,12
2050,2
2051,12
2052,2
2053,12
2054,12
2055,2
2056,12
2057,12
2058,12
2059,12
2060,12
2061,2
2062,2
2063,12
2064,12
2065,12
2066,12
2067,12
2068,12
2069,12
2070,12
2071,12
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,12
2091,12
2092,2
2093,12
2094,12
2095,2
2096,2
2097,12
2098,2
2099,2
2100,12
2101,2
2102,12
2103,2
2104,12
2105,2
2106,2
2107,2
2108,2
2109,2
2110,12
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,12
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,12
2140,2
2141,12
2142,12
2143,2
2144,12
2145,12
2146,2
2147,2
2148,12
2149,12
2150,2
2151,2
2152,2
2153,1
2154,2
2155,2
2156,2
2157,12
2158,2
2159,12
2160,12
2161,12
2162,12
2163,12
2164,12
2165,12
2166,12
2167,12
2168,2
2169,2
2170,2
2171,2
2172,12
2173,2
2174,2
2175,2
2176,12
2177,2
2178,2
2179,2
2180,2
2181,12
2182,12
2183,12
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,12
2195,2
2196,2
2197,2
2198,2
2199,2
2200,10
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,1
2211,2
2212,2
2213,2
2214,12
2215,2
2216,12
2217,1
2218,2
2219,2
2220,2
2221,1
2222,1
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,12
2230,2
2231,2
2232,2
2233,2
2234,1
2235,3
2236,2
2237,2
2238,1
2239,2
2240,2
2241,2
2242,2
2243,1
2244,1
2245,19
2246,10
2247,10
2248,10
2249,19
2250,19
2251,19
2252,19
2253,10
2254,1
2255,2
2256,2
2257,2
2258,12
2259,1
2260,1
2261,2
2262,1
2263,1
2264,1
2265,1
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,1
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,1
2299,1
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,12
2323,12
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,1
2337,2
2338,1
2339,2
2340,2
2341,2
2342,2
2343,1
2344,2
2345,2
2346,1
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,12
2387,12
2388,2
2389,2
2390,2
2391,2
2392,2
2393,1
2394,2
2395,2
2396,2
2397,1
2398,2
2399,2
2400,2
2401,1
2402,10
2403,10
2404,10
2405,1
2406,1
2407,10
2408,3
2409,10
2410,2
2411,3
2412,2
2413,2
2414,3
2415,1
2416,10
2417,1
2418,1
2419,1
2420,2
2421,2
2422,2
2423,2
2424,2
2425,1
2426,3
2427,1
2428,10
2429,2
2430,2
2431,2
2432,19
2433,19
2434,19
2435,1
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,12
2443,1
2444,3
2445,1
2446,2
2447,2
2448,1
2449,2
2450,2
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,3
2460,10
2461,10
2462,10
2463,2
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,2
2473,2
2474,1
2475,1
2476,2
2477,12
2478,1
2479,3
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,3
2495,2
2496,1
2497,1
2498,1
2499,1
2500,2
2501,2
2502,1
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,1
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,1
2521,2
2522,1
2523,10
2524,2
2525,19
2526,19
2527,19
2528,19
2529,19
2530,1
2531,1
2532,1
2533,10
2534,10
2535,19
2536,1
2537,1
2538,2
2539,10
2540,1
2541,1
2542,2
2543,2
2544,10
2545,10
2546,2
2547,19
2548,1
2549,1
2550,10
2551,1
2552,2
2553,1
2554,1
2555,2
2556,1
2557,10
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,1
2580,2
2581,2
2582,2
2583,1
2584,1
2585,1
2586,2
2587,1
2588,2
2589,19
2590,10
2591,19
2592,19
2593,10
2594,2
2595,2
2596,2
2597,1
2598,19
2599,19
2600,12
2601,12
2602,2
2603,12
2604,12
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,10
2613,1
2614,1
2615,1
2616,12
2617,2
2618,2
2619,2
2620,2
2621,1
2622,2
2623,1
2624,10
2625,1
2626,3
2627,10
2628,19
2629,1
2630,1
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,1
2641,3
2642,10
2643,10
2644,10
2645,1
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,19
2662,1
2663,2
2664,2
2665,2
2666,2
2667,2
2668,10
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,10
2676,10
2677,3
2678,10
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,1
2687,12
2688,1
2689,1
2690,2
2691,1
2692,10
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,1
2700,2
2701,10
2702,2
2703,2
2704,12
2705,19
2706,19
2707,19
2708,10
2709,2
2710,10
2711,1
2712,12
2713,1
2714,10
2715,1
2716,2
2717,12
2718,1
2719,1
2720,1
2721,2
2722,2
2723,1
2724,1
2725,1
2726,2
2727,1
2728,1
2729,1
2730,1
2731,19
2732,19
2733,10
2734,1
2735,1
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,12
2750,2
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,12
2761,1
2762,19
2763,1
2764,2
2765,2
2766,2
2767,12
2768,19
2769,19
2770,19
2771,10
2772,10
2773,10
2774,10
2775,10
2776,1
2777,10
2778,1
2779,12
2780,2
2781,2
2782,1
2783,1
2784,2
2785,2
2786,12
2787,1
2788,1
2789,2
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,10
2797,2
2798,1
2799,1
2800,12
2801,2
2802,10
2803,10
2804,2
2805,2
2806,2
2807,12
2808,12
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,12
2819,2
2820,1
2821,2
2822,2
2823,12
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,3
2839,3
2840,2
2841,1
2842,1
2843,1
2844,1
2845,1
2846,10
2847,10
2848,10
2849,10
2850,5
2851,12
2852,12
2853,12
2854,12
2855,12
2856,2
2857,1
2858,10
2859,10
2860,2
2861,2
2862,2
2863,2
2864,1
2865,2
2866,10
2867,10
2868,2
2869,2
2870,2
2871,12
2872,12
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,1
2885,1
2886,1
2887,1
2888,3
2889,1
2890,2
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,2
2898,2
2899,1
2900,2
2901,2
2902,2
2903,12
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,10
2911,1
2912,1
2913,1
2914,1
2915,1
2916,3
2917,12
2918,12
2919,12
2920,12
2921,12
2922,12
2923,12
2924,2
2925,12
2926,12
2927,12
2928,12
2929,12
2930,2
2931,2
2932,12
2933,12
2934,12
2935,12
2936,12
2937,2
2938,12
2939,12
2940,12
2941,2
2942,12
2943,12
2944,2
2945,12
2946,12
2947,2
2948,12
2949,12
2950,12
2951,12
2952,12
2953,2
2954,2
2955,2
2956,2
2957,12
2958,12
2959,12
2960,12
2961,12
2962,12
2963,12
2964,2
2965,12
2966,12
2967,12
2968,2
2969,2
2970,12
2971,2
2972,2
2973,2
2974,10
2975,10
2976,10
2977,1
2978,1
2979,1
2980,19
2981,1
2982,12
2983,2
2984,12
2985,12
2986,2
2987,12
2988,2
2989,12
2990,12
2991,12
2992,12
2993,10
