ID,TOP_LANDCOVER
984,5
985,12
986,12
987,12
988,5
989,3
990,12
991,12
992,12
993,12
994,2
995,2
996,12
997,3
998,12
999,12
1000,3
1001,3
1002,12
1003,12
1004,5
1005,5
1006,12
1007,12
1008,12
1009,12
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,12
1022,12
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,12
1030,5
1031,12
1032,5
1033,12
1034,12
1035,12
1036,5
1037,12
1038,5
1039,12
1040,5
1041,12
1042,5
1043,5
1044,5
1045,12
1046,12
1047,12
1048,12
1049,12
1050,5
1051,12
1052,12
1053,12
1054,12
1055,12
1056,12
1057,12
1058,12
1059,5
1060,5
1061,5
1062,5
1063,3
1064,12
1065,3
1066,12
1067,5
1068,5
1069,5
1070,5
1071,5
1072,12
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,12
1080,12
1081,12
1082,12
1083,5
1084,5
1085,2
1086,5
1087,12
1088,5
1089,5
1090,5
1091,5
1092,5
1093,12
1094,12
1095,12
1096,12
1097,12
1098,12
1099,12
1100,12
1101,12
1102,12
1103,2
1104,3
1105,1
1106,3
1107,1
1108,2
1109,2
1110,2
1111,3
1112,1
1113,1
1114,1
1115,3
1116,2
1117,12
1118,5
1119,12
1120,2
1121,12
1122,12
1123,2
1124,2
1125,3
1126,2
1127,3
1128,2
1129,12
1130,12
1131,12
1132,5
1133,12
1134,2
1135,12
1136,3
1137,3
1138,3
1139,3
1140,3
1141,12
1142,12
1143,12
1144,5
1145,3
1146,3
1147,3
1148,12
1149,2
1150,3
1151,5
1152,12
1153,12
1154,12
1155,2
1156,12
1157,12
1158,12
1159,12
1160,12
1161,12
1162,12
1163,12
1164,12
1165,2
1166,12
1167,2
1168,3
1169,3
1170,1
1171,3
1172,2
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,12
1180,2
1181,2
1182,3
1183,12
1184,12
1185,12
1186,12
1187,12
1188,12
1189,3
1190,3
1191,3
1192,12
1193,12
1194,12
1195,3
1196,3
1197,12
1198,12
1199,12
1200,12
1201,12
1202,12
1203,12
1204,5
1205,5
1206,5
1207,2
1208,2
1209,2
1210,5
1211,5
1212,3
1213,2
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,3
1222,5
1223,5
1224,12
1225,5
1226,2
1227,12
1228,2
1229,12
1230,12
1231,12
1232,12
1233,12
1234,5
1235,2
1236,12
1237,12
1238,12
1239,12
1240,12
1241,3
1242,5
1243,12
1244,2
1245,3
1246,12
1247,12
1248,12
1249,12
1250,12
1251,12
1252,12
1253,12
1254,12
1255,12
1256,2
1257,2
1258,12
1259,12
1260,12
1261,12
1262,5
1263,2
1264,12
1265,12
1266,12
1267,12
1268,2
1269,2
1270,3
1271,12
1272,3
1273,5
1274,5
1275,12
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,12
1288,12
1289,12
1290,12
1291,12
1292,12
1293,12
1294,12
1295,12
1296,12
1297,12
1298,2
1299,12
1300,12
1301,3
1302,2
1303,2
1304,2
1305,3
1306,2
1307,3
1308,3
1309,12
1310,5
1311,5
1312,12
1313,12
1314,12
1315,12
1316,12
1317,12
1318,12
1319,12
1320,12
1321,12
1322,1
1323,1
1324,12
1325,12
1326,12
1327,12
1328,12
1329,12
1330,12
1331,12
1332,2
1333,5
1334,12
1335,3
1336,2
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,12
1344,3
1345,2
1346,2
1347,2
1348,3
1349,12
1350,12
1351,12
1352,12
1353,3
1354,3
1355,3
1356,2
1357,3
1358,3
1359,12
1360,3
1361,3
1362,2
1363,2
1364,2
1365,12
1366,2
1367,2
1368,3
1369,3
1370,3
1371,2
1372,3
1373,12
1374,5
1375,5
1376,12
1377,3
1378,12
1379,1
1380,12
1381,12
1382,12
1383,12
1384,2
1385,3
1386,12
1387,3
1388,12
1389,12
1390,12
1391,12
1392,12
1393,12
1394,12
1395,5
1396,5
1397,12
1398,3
1399,3
1400,3
1401,3
1402,12
1403,12
1404,12
1405,3
1406,2
1407,5
1408,12
1409,12
1410,12
1411,2
1412,3
1413,12
1414,12
1415,2
1416,2
1417,3
1418,3
1419,12
1420,12
1421,5
1422,12
1423,12
1424,3
1425,12
1426,12
1427,12
1428,12
1429,12
1430,12
1431,2
1432,5
1433,5
1434,5
1435,2
1436,3
1437,3
1438,3
1439,2
1440,12
1441,12
1442,12
1443,12
1444,3
1445,12
1446,12
1447,3
1448,3
1449,3
1450,12
1451,12
1452,3
1453,3
1454,3
1455,3
1456,3
1457,2
1458,12
1459,2
1460,12
1461,12
1462,12
1463,12
1464,5
1465,12
1466,12
1467,3
1468,5
1469,12
1470,2
1471,12
1472,5
1473,2
1474,12
1475,2
1476,3
1477,3
1478,3
1479,3
1480,3
1481,12
1482,3
1483,2
1484,3
1485,3
1486,3
1487,2
1488,12
1489,3
1490,3
1491,12
1492,3
1493,12
1494,12
1495,5
1496,12
1497,2
1498,12
1499,12
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,2
1521,5
1522,12
1523,12
1524,5
1525,5
1526,5
1527,5
1528,2
1529,3
1530,1
1531,12
1532,12
1533,5
1534,5
1535,12
1536,5
1537,5
1538,2
1539,12
1540,3
1541,5
1542,5
1543,5
1544,5
1545,5
1546,5
1547,5
1548,5
1549,5
1550,5
1551,12
1552,12
1553,12
1554,5
1555,5
1556,5
1557,5
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,12
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,2
1586,5
1587,5
1588,5
1589,5
1590,5
1591,12
1592,1
1593,3
1594,1
1595,3
1596,12
1597,12
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,3
1605,3
1606,3
1607,12
1608,2
1609,2
1610,12
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,12
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,3
1637,3
1638,3
1639,2
1640,2
1641,3
1642,3
1643,2
1644,3
1645,2
1646,3
1647,2
1648,2
1649,12
1650,2
1651,12
1652,3
1653,3
1654,3
1655,12
1656,12
1657,12
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,12
1668,3
1669,5
1670,12
1671,12
1672,5
1673,5
1674,5
1675,5
1676,5
1677,12
1678,3
1679,3
1680,3
1681,3
1682,12
1683,12
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,12
1697,5
1698,5
1699,5
1700,12
1701,12
1702,12
1703,2
1704,12
1705,12
1706,12
1707,12
1708,12
1709,12
1710,12
1711,12
1712,5
1713,12
1714,2
1715,12
1716,12
1717,12
1718,12
1719,12
1720,12
1721,3
1722,12
1723,12
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,1
1740,12
1741,3
1742,2
1743,12
1744,12
1745,12
1746,12
1747,12
1748,12
1749,12
1750,12
1751,12
1752,12
1753,12
1754,2
1755,12
1756,12
1757,12
1758,12
1759,12
1760,12
1761,12
1762,12
1763,12
1764,12
1765,12
1766,12
1767,12
1768,5
1769,12
1770,12
1771,12
1772,2
1773,2
1774,12
1775,12
1776,12
1777,12
1778,12
1779,12
1780,12
1781,2
1782,12
1783,12
1784,12
1785,12
1786,12
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,2
1801,2
1802,2
1803,2
1804,2
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,2
1812,12
1813,5
1814,5
1815,2
1816,12
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,12
1828,2
1829,2
1830,5
1831,12
1832,5
1833,12
1834,5
1835,5
1836,12
1837,12
1838,12
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,5
1865,2
1866,2
1867,2
1868,2
1869,2
1870,5
1871,2
1872,2
1873,2
1874,2
1875,2
1876,12
1877,2
1878,5
1879,2
1880,2
1881,2
1882,5
1883,5
1884,2
1885,2
1886,2
1887,2
1888,2
1889,12
1890,2
1891,2
1892,2
1893,2
1894,12
1895,12
1896,2
1897,12
1898,12
1899,12
1900,3
1901,12
1902,12
1903,12
1904,3
1905,3
1906,3
1907,3
1908,12
1909,5
1910,2
1911,2
1912,2
1913,5
1914,5
1915,5
1916,2
1917,2
1918,3
1919,2
1920,12
1921,12
1922,12
1923,12
1924,2
1925,2
1926,2
1927,3
1928,3
1929,3
1930,3
1931,3
1932,2
1933,2
1934,2
1935,12
1936,5
1937,5
1938,12
1939,3
1940,2
1941,2
1942,2
1943,5
1944,2
1945,1
1946,2
1947,2
1948,5
1949,2
1950,2
1951,2
1952,3
1953,12
1954,12
1955,2
1956,12
1957,3
1958,2
1959,2
1960,2
1961,1
1962,5
1963,2
1964,12
1965,12
1966,12
1967,12
1968,12
1969,3
1970,3
1971,3
1972,2
1973,2
1974,2
1975,3
1976,12
1977,2
1978,12
1979,5
1980,12
1981,2
1982,12
1983,12
1984,12
1985,12
1986,12
1987,3
1988,3
1989,12
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,2
1999,2
2000,12
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,12
2012,12
2013,12
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,12
2027,12
2028,12
2029,12
2030,5
2031,5
2032,5
2033,12
2034,12
2035,3
2036,3
2037,5
2038,12
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,12
2051,12
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,12
2075,3
2076,12
2077,12
2078,12
2079,12
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,12
2090,12
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,3
2098,2
2099,3
2100,12
2101,12
2102,5
2103,12
2104,12
2105,12
2106,12
2107,12
2108,12
2109,12
2110,12
2111,12
2112,12
2113,12
2114,12
2115,12
2116,12
2117,12
2118,12
2119,12
2120,2
2121,12
2122,12
2123,12
2124,12
2125,12
2126,12
2127,12
2128,12
2129,12
2130,12
2131,12
2132,12
2133,2
2134,12
2135,12
2136,12
2137,12
2138,12
2139,12
2140,12
2141,12
2142,12
2143,12
2144,12
2145,12
2146,3
2147,12
2148,12
2149,12
2150,12
2151,12
2152,12
2153,12
2154,12
2155,3
2156,12
2157,12
2158,12
2159,12
2160,12
2161,12
2162,12
2163,12
2164,12
2165,3
2166,2
2167,12
2168,12
2169,12
2170,12
2171,3
2172,12
2173,12
2174,12
2175,12
2176,12
2177,12
2178,12
2179,12
2180,12
2181,12
2182,12
2183,12
2184,12
2185,12
2186,12
2187,12
2188,12
2189,12
2190,12
2191,12
2192,12
2193,12
2194,12
2195,12
2196,12
2197,12
2198,12
2199,3
2200,3
2201,3
2202,3
2203,12
2204,12
2205,12
2206,3
2207,2
2208,2
2209,2
2210,2
2211,3
2212,2
2213,12
2214,12
2215,2
2216,12
2217,12
2218,2
2219,5
2220,5
2221,2
2222,2
2223,3
2224,12
2225,12
2226,12
2227,12
2228,12
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,2
2238,2
2239,2
2240,12
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,1
2248,3
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,12
2256,3
2257,12
2258,5
2259,5
2260,12
2261,1
2262,3
2263,3
2264,1
2265,3
2266,3
2267,12
2268,2
2269,12
2270,2
2271,2
2272,2
2273,2
2274,3
2275,2
2276,3
2277,3
2278,3
2279,12
2280,3
2281,3
2282,2
2283,12
2284,12
2285,3
2286,12
2287,12
2288,2
2289,12
2290,12
2291,12
2292,12
2293,3
2294,12
2295,3
2296,3
2297,3
2298,3
2299,2
2300,2
2301,2
2302,12
2303,5
2304,12
2305,12
2306,5
2307,3
2308,2
2309,2
2310,12
2311,12
2312,12
2313,12
2314,5
2315,5
2316,3
2317,2
2318,2
2319,2
2320,12
2321,12
2322,3
2323,12
2324,12
2325,12
2326,12
2327,5
2328,12
2329,12
2330,12
2331,12
2332,12
2333,12
2334,12
2335,2
2336,12
2337,12
2338,12
2339,12
2340,12
2341,2
2342,12
2343,12
2344,12
2345,2
2346,2
2347,12
2348,2
2349,2
2350,12
2351,3
2352,3
2353,2
2354,5
2355,12
2356,12
2357,12
2358,12
2359,12
2360,12
2361,12
2362,2
2363,12
2364,5
2365,5
2366,12
2367,12
2368,12
2369,5
2370,5
2371,12
2372,12
2373,12
2374,2
2375,2
2376,2
2377,12
2378,12
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,12
2387,12
2388,12
2389,2
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,12
2397,12
2398,2
2399,2
2400,2
2401,12
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,12
2425,5
2426,3
2427,3
2428,3
2429,3
2430,12
2431,12
2432,12
2433,2
2434,2
2435,12
2436,2
2437,2
2438,3
2439,12
2440,12
2441,12
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,12
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,12
2477,12
2478,12
2479,12
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,2
2490,2
2491,3
2492,3
2493,12
2494,12
2495,3
2496,3
2497,3
2498,12
2499,2
2500,12
2501,2
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,12
2511,12
2512,12
2513,3
2514,3
2515,3
2516,3
2517,12
2518,2
2519,2
2520,2
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,2
2528,1
2529,3
2530,3
2531,2
2532,3
2533,2
2534,2
2535,2
2536,3
2537,2
2538,3
2539,2
2540,3
2541,2
2542,2
2543,2
2544,1
2545,3
2546,3
2547,3
2548,1
2549,1
2550,2
2551,2
2552,3
2553,3
2554,2
2555,2
2556,3
2557,3
2558,3
2559,3
2560,2
2561,2
2562,12
2563,2
2564,3
2565,2
2566,12
2567,3
2568,12
2569,12
2570,3
2571,3
2572,3
2573,3
2574,12
2575,2
2576,12
2577,3
2578,3
2579,3
2580,3
2581,2
2582,2
2583,2
2584,2
2585,3
2586,3
2587,3
2588,3
2589,2
2590,12
2591,1
2592,3
2593,3
2594,2
2595,2
2596,12
2597,3
2598,2
2599,2
2600,12
2601,12
2602,12
2603,2
2604,2
2605,2
2606,2
2607,12
2608,12
2609,12
2610,12
2611,3
2612,3
2613,3
2614,1
2615,12
2616,3
2617,3
2618,1
2619,2
2620,12
2621,2
2622,5
2623,3
2624,1
2625,3
2626,2
2627,3
2628,2
2629,5
2630,2
2631,2
2632,2
2633,12
2634,12
2635,2
2636,12
2637,2
2638,2
2639,2
2640,3
2641,2
2642,2
2643,1
2644,1
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,3
2652,2
2653,12
2654,12
2655,5
2656,2
2657,12
2658,5
2659,5
2660,2
2661,3
2662,2
2663,12
2664,12
2665,12
2666,12
2667,2
2668,3
2669,12
2670,12
2671,12
2672,12
2673,12
2674,12
2675,3
2676,3
2677,3
2678,3
2679,12
2680,12
2681,1
2682,1
2683,12
2684,2
2685,2
2686,2
2687,3
2688,3
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,3
2696,2
2697,12
2698,2
2699,2
2700,2
2701,12
2702,2
2703,2
2704,2
2705,5
2706,3
2707,5
2708,3
2709,5
2710,3
2711,5
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,12
2721,3
2722,2
2723,1
2724,3
2725,3
2726,12
2727,1
2728,1
2729,2
2730,5
2731,5
2732,1
2733,2
2734,5
2735,2
2736,5
2737,2
2738,3
2739,12
2740,12
2741,12
2742,12
2743,12
2744,12
2745,3
2746,12
2747,12
2748,12
2749,12
2750,3
2751,2
2752,12
2753,3
2754,12
2755,12
2756,12
2757,12
2758,3
2759,12
2760,2
2761,5
2762,2
2763,5
2764,3
2765,12
2766,12
2767,2
2768,5
2769,5
2770,5
2771,5
2772,3
2773,5
2774,2
2775,2
2776,2
2777,3
2778,3
2779,3
2780,2
2781,3
2782,3
2783,3
2784,3
2785,2
2786,3
2787,3
2788,3
2789,2
2790,2
2791,2
2792,2
2793,1
2794,1
2795,5
2796,2
2797,2
2798,5
2799,2
2800,12
2801,5
2802,12
2803,12
2804,12
2805,12
2806,5
2807,12
2808,5
2809,5
2810,12
2811,5
2812,5
2813,2
2814,2
2815,12
2816,5
2817,3
2818,12
2819,12
2820,12
2821,2
2822,2
2823,3
2824,12
2825,3
2826,12
2827,3
2828,2
2829,12
2830,12
2831,3
2832,12
2833,3
2834,1
2835,12
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,12
2852,5
2853,5
2854,5
2855,5
2856,3
2857,3
2858,3
2859,3
2860,12
2861,12
2862,12
2863,3
2864,3
2865,3
2866,12
2867,2
2868,5
2869,5
2870,5
2871,3
2872,5
2873,2
2874,2
2875,5
2876,2
2877,5
2878,5
2879,2
2880,5
2881,5
2882,2
2883,12
2884,3
2885,12
2886,3
2887,12
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,12
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,12
2917,12
2918,12
2919,12
2920,5
2921,5
2922,12
2923,5
2924,5
2925,5
2926,12
2927,5
2928,5
2929,5
2930,5
2931,12
2932,5
2933,5
2934,3
2935,5
2936,5
2937,5
2938,5
2939,5
2940,12
2941,12
2942,5
2943,5
2944,5
2945,5
2946,12
2947,5
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,5
2955,3
2956,5
2957,12
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,2
2981,3
2982,12
2983,12
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
