ID,TOP_LANDCOVER
984,5
985,5
986,12
987,4
988,17
989,14
990,14
991,17
992,17
993,12
994,17
995,17
996,12
997,15
998,12
999,12
1000,12
1001,2
1002,12
1003,12
1004,12
1005,5
1006,12
1007,12
1008,12
1009,12
1010,12
1011,5
1012,17
1013,17
1014,17
1015,17
1016,17
1017,5
1018,17
1019,17
1020,5
1021,12
1022,4
1023,17
1024,17
1025,4
1026,17
1027,17
1028,12
1029,12
1030,12
1031,12
1032,12
1033,12
1034,12
1035,12
1036,12
1037,12
1038,12
1039,12
1040,12
1041,12
1042,12
1043,5
1044,17
1045,12
1046,12
1047,12
1048,12
1049,12
1050,12
1051,12
1052,12
1053,12
1054,12
1055,12
1056,12
1057,12
1058,12
1059,5
1060,2
1061,5
1062,4
1063,2
1064,12
1065,10
1066,12
1067,12
1068,12
1069,5
1070,5
1071,5
1072,12
1073,5
1074,5
1075,12
1076,17
1077,17
1078,17
1079,5
1080,5
1081,12
1082,5
1083,4
1084,4
1085,2
1086,5
1087,17
1088,12
1089,17
1090,17
1091,17
1092,12
1093,12
1094,12
1095,12
1096,12
1097,12
1098,12
1099,12
1100,4
1101,4
1102,4
1103,4
1104,10
1105,10
1106,10
1107,12
1108,1
1109,2
1110,2
1111,2
1112,15
1113,15
1114,12
1115,15
1116,17
1117,17
1118,4
1119,17
1120,12
1121,17
1122,11
1123,17
1124,12
1125,10
1126,10
1127,10
1128,17
1129,11
1130,11
1131,11
1132,4
1133,4
1134,2
1135,17
1136,10
1137,10
1138,10
1139,10
1140,12
1141,12
1142,12
1143,4
1144,2
1145,2
1146,15
1147,12
1148,12
1149,4
1150,2
1151,17
1152,4
1153,4
1154,5
1155,17
1156,5
1157,17
1158,4
1159,12
1160,12
1161,15
1162,5
1163,4
1164,5
1165,4
1166,4
1167,12
1168,10
1169,10
1170,10
1171,10
1172,2
1173,2
1174,2
1175,2
1176,2
1177,15
1178,10
1179,4
1180,2
1181,12
1182,12
1183,14
1184,17
1185,11
1186,11
1187,11
1188,17
1189,2
1190,10
1191,10
1192,17
1193,11
1194,17
1195,10
1196,10
1197,17
1198,17
1199,4
1200,17
1201,5
1202,5
1203,17
1204,4
1205,17
1206,17
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,17
1217,5
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,12
1225,12
1226,5
1227,5
1228,2
1229,2
1230,12
1231,12
1232,19
1233,1
1234,17
1235,4
1236,5
1237,5
1238,17
1239,5
1240,5
1241,12
1242,5
1243,5
1244,5
1245,17
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,17
1254,17
1255,5
1256,5
1257,5
1258,17
1259,5
1260,5
1261,5
1262,17
1263,5
1264,4
1265,4
1266,5
1267,4
1268,17
1269,17
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,17
1285,17
1286,17
1287,17
1288,12
1289,12
1290,12
1291,12
1292,12
1293,12
1294,12
1295,12
1296,14
1297,12
1298,17
1299,17
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,5
1310,17
1311,17
1312,15
1313,12
1314,12
1315,12
1316,12
1317,12
1318,12
1319,12
1320,14
1321,12
1322,19
1323,14
1324,14
1325,5
1326,5
1327,12
1328,12
1329,12
1330,12
1331,12
1332,14
1333,17
1334,12
1335,2
1336,2
1337,10
1338,10
1339,2
1340,2
1341,2
1342,10
1343,2
1344,2
1345,2
1346,2
1347,2
1348,4
1349,4
1350,4
1351,5
1352,5
1353,5
1354,12
1355,12
1356,2
1357,2
1358,2
1359,4
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,4
1374,17
1375,17
1376,12
1377,10
1378,12
1379,5
1380,12
1381,12
1382,12
1383,12
1384,12
1385,12
1386,14
1387,14
1388,5
1389,5
1390,5
1391,5
1392,12
1393,12
1394,12
1395,12
1396,17
1397,5
1398,2
1399,2
1400,10
1401,10
1402,12
1403,2
1404,12
1405,2
1406,4
1407,17
1408,2
1409,5
1410,4
1411,2
1412,2
1413,12
1414,2
1415,2
1416,2
1417,2
1418,12
1419,12
1420,2
1421,4
1422,2
1423,2
1424,12
1425,12
1426,2
1427,12
1428,2
1429,12
1430,4
1431,4
1432,17
1433,17
1434,17
1435,2
1436,10
1437,19
1438,19
1439,12
1440,12
1441,4
1442,12
1443,4
1444,10
1445,2
1446,5
1447,10
1448,10
1449,15
1450,2
1451,12
1452,10
1453,10
1454,18
1455,10
1456,12
1457,4
1458,4
1459,17
1460,17
1461,17
1462,2
1463,5
1464,17
1465,18
1466,2
1467,2
1468,2
1469,4
1470,2
1471,2
1472,4
1473,2
1474,2
1475,2
1476,15
1477,2
1478,2
1479,2
1480,2
1481,2
1482,12
1483,12
1484,2
1485,2
1486,2
1487,17
1488,12
1489,12
1490,12
1491,12
1492,10
1493,15
1494,17
1495,4
1496,17
1497,17
1498,17
1499,17
1500,10
1501,10
1502,10
1503,10
1504,10
1505,10
1506,10
1507,10
1508,10
1509,10
1510,10
1511,10
1512,10
1513,10
1514,10
1515,10
1516,10
1517,10
1518,10
1519,15
1520,17
1521,17
1522,17
1523,17
1524,17
1525,17
1526,17
1527,17
1528,12
1529,12
1530,12
1531,12
1532,12
1533,5
1534,17
1535,5
1536,5
1537,17
1538,17
1539,17
1540,2
1541,17
1542,17
1543,17
1544,17
1545,17
1546,17
1547,17
1548,17
1549,17
1550,17
1551,5
1552,17
1553,17
1554,17
1555,17
1556,17
1557,17
1558,12
1559,10
1560,10
1561,10
1562,10
1563,10
1564,10
1565,10
1566,10
1567,10
1568,10
1569,10
1570,10
1571,10
1572,10
1573,10
1574,10
1575,12
1576,10
1577,10
1578,18
1579,10
1580,10
1581,10
1582,10
1583,10
1584,12
1585,17
1586,17
1587,17
1588,17
1589,17
1590,17
1591,5
1592,12
1593,2
1594,10
1595,12
1596,12
1597,17
1598,17
1599,17
1600,4
1601,5
1602,17
1603,12
1604,2
1605,2
1606,2
1607,4
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,15
1616,2
1617,2
1618,2
1619,2
1620,17
1621,17
1622,17
1623,17
1624,17
1625,17
1626,17
1627,17
1628,4
1629,4
1630,17
1631,17
1632,17
1633,17
1634,17
1635,17
1636,10
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,4
1648,17
1649,12
1650,2
1651,2
1652,10
1653,2
1654,2
1655,2
1656,4
1657,2
1658,5
1659,17
1660,4
1661,17
1662,17
1663,4
1664,17
1665,17
1666,5
1667,2
1668,2
1669,2
1670,12
1671,2
1672,2
1673,12
1674,5
1675,17
1676,4
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,12
1684,17
1685,17
1686,17
1687,17
1688,17
1689,17
1690,4
1691,12
1692,17
1693,17
1694,17
1695,17
1696,5
1697,17
1698,17
1699,17
1700,14
1701,14
1702,14
1703,14
1704,12
1705,12
1706,12
1707,12
1708,12
1709,12
1710,12
1711,15
1712,14
1713,14
1714,12
1715,10
1716,14
1717,14
1718,15
1719,12
1720,4
1721,12
1722,15
1723,12
1724,2
1725,15
1726,10
1727,10
1728,10
1729,2
1730,2
1731,10
1732,18
1733,18
1734,18
1735,18
1736,10
1737,18
1738,18
1739,18
1740,14
1741,14
1742,14
1743,14
1744,14
1745,17
1746,14
1747,14
1748,14
1749,14
1750,14
1751,14
1752,14
1753,14
1754,14
1755,14
1756,14
1757,14
1758,14
1759,14
1760,14
1761,17
1762,14
1763,14
1764,14
1765,14
1766,14
1767,14
1768,14
1769,12
1770,12
1771,12
1772,5
1773,14
1774,15
1775,15
1776,14
1777,15
1778,14
1779,14
1780,14
1781,4
1782,14
1783,12
1784,15
1785,14
1786,12
1787,10
1788,10
1789,10
1790,18
1791,10
1792,10
1793,10
1794,2
1795,2
1796,10
1797,18
1798,2
1799,10
1800,17
1801,17
1802,17
1803,17
1804,17
1805,17
1806,17
1807,17
1808,17
1809,17
1810,17
1811,17
1812,5
1813,17
1814,17
1815,17
1816,17
1817,17
1818,17
1819,17
1820,17
1821,17
1822,17
1823,17
1824,17
1825,17
1826,17
1827,4
1828,17
1829,17
1830,17
1831,17
1832,17
1833,17
1834,17
1835,17
1836,12
1837,12
1838,17
1839,17
1840,17
1841,17
1842,17
1843,17
1844,17
1845,17
1846,17
1847,17
1848,17
1849,17
1850,17
1851,17
1852,17
1853,17
1854,17
1855,17
1856,17
1857,17
1858,17
1859,17
1860,17
1861,17
1862,17
1863,17
1864,17
1865,17
1866,17
1867,17
1868,17
1869,17
1870,17
1871,17
1872,17
1873,17
1874,17
1875,17
1876,5
1877,17
1878,17
1879,17
1880,17
1881,17
1882,17
1883,17
1884,17
1885,17
1886,17
1887,17
1888,17
1889,17
1890,17
1891,17
1892,17
1893,17
1894,17
1895,12
1896,17
1897,17
1898,17
1899,17
1900,12
1901,12
1902,2
1903,12
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,10
1911,2
1912,10
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,10
1923,2
1924,2
1925,2
1926,10
1927,10
1928,10
1929,10
1930,10
1931,10
1932,10
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,4
1945,4
1946,4
1947,4
1948,2
1949,2
1950,2
1951,2
1952,12
1953,12
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,15
1965,12
1966,2
1967,12
1968,12
1969,10
1970,10
1971,2
1972,2
1973,2
1974,2
1975,10
1976,2
1977,2
1978,2
1979,2
1980,14
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,10
1988,10
1989,10
1990,10
1991,10
1992,10
1993,10
1994,10
1995,10
1996,10
1997,10
1998,10
1999,2
2000,5
2001,5
2002,5
2003,17
2004,17
2005,17
2006,17
2007,17
2008,17
2009,17
2010,17
2011,12
2012,12
2013,12
2014,5
2015,17
2016,5
2017,17
2018,17
2019,17
2020,17
2021,17
2022,5
2023,17
2024,5
2025,12
2026,12
2027,12
2028,12
2029,12
2030,5
2031,5
2032,12
2033,14
2034,12
2035,2
2036,2
2037,12
2038,5
2039,5
2040,5
2041,5
2042,5
2043,17
2044,17
2045,17
2046,17
2047,17
2048,17
2049,17
2050,12
2051,15
2052,17
2053,5
2054,17
2055,17
2056,17
2057,5
2058,17
2059,17
2060,17
2061,17
2062,17
2063,5
2064,17
2065,5
2066,17
2067,17
2068,17
2069,5
2070,17
2071,17
2072,17
2073,5
2074,12
2075,12
2076,12
2077,12
2078,12
2079,5
2080,17
2081,17
2082,17
2083,17
2084,17
2085,17
2086,17
2087,17
2088,5
2089,12
2090,12
2091,5
2092,17
2093,17
2094,17
2095,17
2096,17
2097,12
2098,15
2099,15
2100,14
2101,14
2102,17
2103,14
2104,14
2105,14
2106,12
2107,12
2108,14
2109,5
2110,12
2111,12
2112,12
2113,12
2114,12
2115,15
2116,14
2117,14
2118,14
2119,14
2120,14
2121,14
2122,14
2123,14
2124,14
2125,14
2126,14
2127,14
2128,14
2129,14
2130,14
2131,14
2132,12
2133,12
2134,14
2135,14
2136,14
2137,14
2138,14
2139,14
2140,14
2141,14
2142,14
2143,14
2144,14
2145,14
2146,14
2147,14
2148,14
2149,14
2150,14
2151,14
2152,12
2153,10
2154,12
2155,14
2156,14
2157,17
2158,14
2159,14
2160,14
2161,14
2162,14
2163,14
2164,14
2165,17
2166,14
2167,14
2168,14
2169,14
2170,12
2171,5
2172,14
2173,14
2174,12
2175,14
2176,14
2177,12
2178,12
2179,2
2180,12
2181,12
2182,12
2183,12
2184,14
2185,14
2186,14
2187,14
2188,14
2189,14
2190,14
2191,14
2192,14
2193,14
2194,14
2195,14
2196,5
2197,15
2198,14
2199,14
2200,10
2201,10
2202,12
2203,12
2204,12
2205,12
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,4
2215,4
2216,12
2217,12
2218,12
2219,4
2220,4
2221,2
2222,2
2223,2
2224,12
2225,12
2226,12
2227,12
2228,12
2229,15
2230,2
2231,10
2232,2
2233,10
2234,10
2235,10
2236,2
2237,2
2238,2
2239,2
2240,4
2241,4
2242,4
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,10
2253,2
2254,2
2255,2
2256,2
2257,17
2258,4
2259,2
2260,2
2261,10
2262,10
2263,10
2264,10
2265,10
2266,10
2267,12
2268,2
2269,12
2270,2
2271,2
2272,2
2273,2
2274,4
2275,2
2276,2
2277,2
2278,2
2279,12
2280,12
2281,2
2282,2
2283,4
2284,4
2285,2
2286,2
2287,2
2288,2
2289,2
2290,12
2291,12
2292,12
2293,12
2294,12
2295,2
2296,2
2297,2
2298,2
2299,4
2300,17
2301,14
2302,17
2303,14
2304,14
2305,17
2306,17
2307,17
2308,17
2309,14
2310,17
2311,17
2312,17
2313,5
2314,17
2315,14
2316,17
2317,17
2318,14
2319,14
2320,14
2321,17
2322,17
2323,14
2324,14
2325,17
2326,17
2327,14
2328,12
2329,12
2330,12
2331,5
2332,5
2333,12
2334,15
2335,5
2336,5
2337,5
2338,5
2339,5
2340,17
2341,14
2342,5
2343,14
2344,17
2345,14
2346,14
2347,14
2348,5
2349,14
2350,5
2351,17
2352,17
2353,14
2354,17
2355,14
2356,17
2357,17
2358,17
2359,17
2360,17
2361,17
2362,17
2363,14
2364,14
2365,14
2366,17
2367,17
2368,17
2369,17
2370,17
2371,14
2372,14
2373,17
2374,14
2375,14
2376,14
2377,12
2378,14
2379,14
2380,14
2381,14
2382,14
2383,14
2384,14
2385,14
2386,17
2387,14
2388,17
2389,17
2390,17
2391,17
2392,12
2393,12
2394,12
2395,12
2396,5
2397,12
2398,14
2399,14
2400,2
2401,2
2402,18
2403,18
2404,18
2405,18
2406,18
2407,18
2408,10
2409,10
2410,10
2411,10
2412,10
2413,2
2414,12
2415,10
2416,10
2417,10
2418,10
2419,10
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,18
2428,18
2429,10
2430,10
2431,10
2432,2
2433,10
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,10
2443,18
2444,18
2445,18
2446,18
2447,2
2448,10
2449,2
2450,2
2451,18
2452,18
2453,18
2454,18
2455,18
2456,18
2457,18
2458,10
2459,10
2460,18
2461,18
2462,18
2463,2
2464,2
2465,2
2466,18
2467,18
2468,18
2469,18
2470,18
2471,18
2472,10
2473,10
2474,10
2475,10
2476,12
2477,2
2478,19
2479,10
2480,10
2481,10
2482,10
2483,10
2484,10
2485,10
2486,10
2487,10
2488,2
2489,2
2490,2
2491,18
2492,18
2493,10
2494,10
2495,10
2496,10
2497,2
2498,10
2499,2
2500,12
2501,2
2502,2
2503,2
2504,12
2505,2
2506,2
2507,2
2508,2
2509,2
2510,12
2511,12
2512,12
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,4
2520,2
2521,2
2522,10
2523,10
2524,15
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,10
2545,10
2546,10
2547,2
2548,4
2549,4
2550,4
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,4
2566,12
2567,12
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,12
2575,12
2576,12
2577,2
2578,10
2579,10
2580,2
2581,2
2582,2
2583,4
2584,4
2585,2
2586,2
2587,2
2588,12
2589,2
2590,4
2591,4
2592,2
2593,2
2594,2
2595,2
2596,4
2597,2
2598,2
2599,2
2600,12
2601,12
2602,12
2603,2
2604,2
2605,2
2606,2
2607,12
2608,12
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,12
2616,15
2617,15
2618,12
2619,4
2620,2
2621,4
2622,2
2623,2
2624,10
2625,12
2626,12
2627,2
2628,2
2629,17
2630,17
2631,17
2632,2
2633,2
2634,4
2635,2
2636,2
2637,4
2638,4
2639,4
2640,2
2641,2
2642,4
2643,4
2644,4
2645,4
2646,4
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,2
2662,2
2663,12
2664,12
2665,12
2666,12
2667,5
2668,12
2669,12
2670,12
2671,12
2672,4
2673,12
2674,2
2675,2
2676,2
2677,10
2678,10
2679,4
2680,12
2681,12
2682,15
2683,12
2684,4
2685,4
2686,4
2687,12
2688,12
2689,1
2690,12
2691,2
2692,2
2693,4
2694,17
2695,12
2696,2
2697,17
2698,4
2699,2
2700,4
2701,17
2702,14
2703,14
2704,14
2705,17
2706,17
2707,17
2708,17
2709,17
2710,17
2711,17
2712,10
2713,10
2714,2
2715,2
2716,12
2717,12
2718,10
2719,10
2720,12
2721,2
2722,2
2723,10
2724,10
2725,10
2726,4
2727,4
2728,4
2729,4
2730,17
2731,17
2732,4
2733,4
2734,4
2735,2
2736,4
2737,2
2738,10
2739,4
2740,17
2741,4
2742,5
2743,4
2744,4
2745,17
2746,17
2747,17
2748,17
2749,17
2750,2
2751,2
2752,4
2753,2
2754,4
2755,12
2756,4
2757,12
2758,12
2759,12
2760,2
2761,17
2762,11
2763,4
2764,12
2765,17
2766,12
2767,14
2768,17
2769,17
2770,17
2771,17
2772,17
2773,17
2774,17
2775,17
2776,2
2777,10
2778,10
2779,10
2780,2
2781,10
2782,10
2783,10
2784,2
2785,17
2786,12
2787,10
2788,15
2789,2
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,17
2798,17
2799,4
2800,12
2801,17
2802,17
2803,17
2804,17
2805,17
2806,17
2807,12
2808,17
2809,17
2810,17
2811,17
2812,17
2813,17
2814,17
2815,17
2816,17
2817,12
2818,10
2819,2
2820,2
2821,2
2822,10
2823,10
2824,10
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,10
2833,10
2834,2
2835,2
2836,10
2837,18
2838,18
2839,18
2840,18
2841,18
2842,18
2843,18
2844,18
2845,10
2846,10
2847,10
2848,10
2849,10
2850,15
2851,5
2852,17
2853,17
2854,17
2855,17
2856,15
2857,10
2858,10
2859,10
2860,15
2861,12
2862,12
2863,12
2864,15
2865,5
2866,17
2867,11
2868,17
2869,17
2870,17
2871,10
2872,5
2873,17
2874,17
2875,17
2876,17
2877,17
2878,17
2879,17
2880,17
2881,17
2882,12
2883,10
2884,10
2885,2
2886,10
2887,10
2888,2
2889,10
2890,2
2891,10
2892,10
2893,10
2894,10
2895,10
2896,10
2897,10
2898,10
2899,10
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,18
2911,10
2912,18
2913,10
2914,10
2915,10
2916,18
2917,12
2918,12
2919,12
2920,5
2921,5
2922,12
2923,17
2924,17
2925,5
2926,12
2927,12
2928,12
2929,5
2930,12
2931,12
2932,5
2933,5
2934,5
2935,5
2936,5
2937,4
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2944,5
2945,12
2946,12
2947,2
2948,2
2949,12
2950,12
2951,12
2952,4
2953,4
2954,2
2955,2
2956,12
2957,12
2958,5
2959,5
2960,17
2961,4
2962,5
2963,4
2964,5
2965,5
2966,4
2967,4
2968,4
2969,4
2970,5
2971,4
2972,4
2973,4
2974,18
2975,18
2976,18
2977,10
2978,10
2979,10
2980,14
2981,18
2982,12
2983,12
2984,5
2985,5
2986,5
2987,5
2988,17
2989,4
2990,12
2991,17
2992,14
2993,17
