ID,TOP_LANDCOVER
647,10.0
648,10.0
649,10.0
650,10.0
651,10.0
652,10.0
653,10.0
654,10.0
655,12.0
656,10.0
657,5.0
658,5.0
659,17.0
660,17.0
661,5.0
662,12.0
663,12.0
664,12.0
665,2.0
666,10.0
667,10.0
668,12.0
669,5.0
670,10.0
671,10.0
672,10.0
673,10.0
674,10.0
675,10.0
676,10.0
677,10.0
678,10.0
679,10.0
680,10.0
681,10.0
682,12.0
683,15.0
684,18.0
685,18.0
686,18.0
687,18.0
688,18.0
689,18.0
690,18.0
691,18.0
692,12.0
693,10.0
694,10.0
695,10.0
696,10.0
697,10.0
698,10.0
699,12.0
700,10.0
701,14.0
702,18.0
703,17.0
704,12.0
705,18.0
706,12.0
707,17.0
708,20.0
709,20.0
710,17.0
711,17.0
712,18.0
713,18.0
714,14.0
715,18.0
716,18.0
717,14.0
718,18.0
719,12.0
720,12.0
721,12.0
722,12.0
723,12.0
724,12.0
725,12.0
726,17.0
727,20.0
728,11.0
729,19.0
730,18.0
731,14.0
732,18.0
733,14.0
734,14.0
735,14.0
736,18.0
737,12.0
738,12.0
739,12.0
740,17.0
741,17.0
742,17.0
743,17.0
744,17.0
745,17.0
746,17.0
747,17.0
748,17.0
749,17.0
750,17.0
751,17.0
752,17.0
753,17.0
754,17.0
755,17.0
756,17.0
757,17.0
758,17.0
759,17.0
760,17.0
761,17.0
762,17.0
763,12.0
764,18.0
765,18.0
766,12.0
767,17.0
768,5.0
769,15.0
770,17.0
771,17.0
772,17.0
773,17.0
774,17.0
775,17.0
776,18.0
777,14.0
778,10.0
779,17.0
780,12.0
781,12.0
782,10.0
783,12.0
784,12.0
785,12.0
786,12.0
787,12.0
788,12.0
789,5.0
790,17.0
791,11.0
792,11.0
793,11.0
794,18.0
795,14.0
796,18.0
797,14.0
798,14.0
799,14.0
800,2.0
801,2.0
802,2.0
803,2.0
804,2.0
805,2.0
806,2.0
807,2.0
808,12.0
809,2.0
810,10.0
811,2.0
812,2.0
813,2.0
814,2.0
815,17.0
816,4.0
817,2.0
818,12.0
819,12.0
820,12.0
821,14.0
822,17.0
823,4.0
824,12.0
825,10.0
826,15.0
827,10.0
828,10.0
829,2.0
830,10.0
831,15.0
832,2.0
833,12.0
834,2.0
835,2.0
836,17.0
837,17.0
838,12.0
839,10.0
840,15.0
841,15.0
842,12.0
843,10.0
844,10.0
845,10.0
846,2.0
847,2.0
848,10.0
849,4.0
850,17.0
851,17.0
852,4.0
853,2.0
854,2.0
855,2.0
856,2.0
857,4.0
858,4.0
859,17.0
860,4.0
861,2.0
862,2.0
863,2.0
864,2.0
865,2.0
866,2.0
867,2.0
868,2.0
869,2.0
870,2.0
871,2.0
872,2.0
873,12.0
874,10.0
875,10.0
876,2.0
877,17.0
878,4.0
879,4.0
880,5.0
881,12.0
882,12.0
883,12.0
884,14.0
885,14.0
886,12.0
887,2.0
888,10.0
889,15.0
890,10.0
891,10.0
892,10.0
893,10.0
894,10.0
895,10.0
896,10.0
897,10.0
898,10.0
899,2.0
900,2.0
901,2.0
902,15.0
903,12.0
904,2.0
905,2.0
906,2.0
907,12.0
908,12.0
909,12.0
910,12.0
911,12.0
912,2.0
913,12.0
914,5.0
915,17.0
916,5.0
917,14.0
918,14.0
919,14.0
920,12.0
921,15.0
922,12.0
923,17.0
924,17.0
925,17.0
926,17.0
927,17.0
928,17.0
929,17.0
930,17.0
931,17.0
932,2.0
933,4.0
934,17.0
935,12.0
936,12.0
937,12.0
938,2.0
939,2.0
940,2.0
941,17.0
942,12.0
943,2.0
944,10.0
945,2.0
946,10.0
947,10.0
948,2.0
949,2.0
950,15.0
951,10.0
952,10.0
953,15.0
954,14.0
955,14.0
956,15.0
957,12.0
958,15.0
959,12.0
960,12.0
961,12.0
962,12.0
963,2.0
964,2.0
965,12.0
966,15.0
967,15.0
968,2.0
969,2.0
970,12.0
971,12.0
972,12.0
973,15.0
974,12.0
975,5.0
976,12.0
977,12.0
978,12.0
979,5.0
980,14.0
981,4.0
982,5.0
983,12.0
984,5.0
985,5.0
986,12.0
987,4.0
988,17.0
989,14.0
990,14.0
991,17.0
992,17.0
993,12.0
994,17.0
995,17.0
996,12.0
997,15.0
998,12.0
999,12.0
1000,12.0
1001,2.0
1002,12.0
1003,12.0
1004,12.0
1005,5.0
1006,12.0
1007,12.0
1008,12.0
1009,12.0
1010,12.0
1011,5.0
1012,17.0
1013,17.0
1014,17.0
1015,17.0
1016,17.0
1017,5.0
1018,17.0
1019,17.0
1020,5.0
1021,12.0
1022,4.0
1023,17.0
1024,17.0
1025,4.0
1026,17.0
1027,17.0
1028,12.0
1029,12.0
1030,12.0
1031,12.0
1032,12.0
1033,12.0
1034,12.0
1035,12.0
1036,12.0
1037,12.0
1038,12.0
1039,12.0
1040,12.0
1041,12.0
1042,12.0
1043,5.0
1044,17.0
1045,12.0
1046,12.0
1047,12.0
1048,12.0
1049,12.0
1050,12.0
1051,12.0
1052,12.0
1053,12.0
1054,12.0
1055,12.0
1056,12.0
1057,12.0
1058,12.0
1059,5.0
1060,2.0
1061,5.0
1062,4.0
1063,2.0
1064,12.0
1065,10.0
1066,12.0
1067,12.0
1068,12.0
1069,5.0
1070,5.0
1071,5.0
1072,12.0
1073,5.0
1074,5.0
1075,12.0
1076,17.0
1077,17.0
1078,17.0
1079,5.0
1080,5.0
1081,12.0
1082,5.0
1083,4.0
1084,4.0
1085,2.0
1086,5.0
1087,17.0
1088,12.0
1089,17.0
1090,17.0
1091,17.0
1092,12.0
1093,12.0
1094,12.0
1095,12.0
1096,12.0
1097,12.0
1098,12.0
1099,12.0
1100,4.0
1101,4.0
1102,4.0
1103,4.0
1104,10.0
1105,10.0
1106,10.0
1107,12.0
1108,1.0
1109,2.0
1110,2.0
1111,2.0
1112,15.0
1113,15.0
1114,12.0
1115,15.0
1116,17.0
1117,17.0
1118,4.0
1119,17.0
1120,12.0
1121,17.0
1122,11.0
1123,17.0
1124,12.0
1125,10.0
1126,10.0
1127,10.0
1128,17.0
1129,11.0
1130,11.0
1131,11.0
1132,4.0
1133,4.0
1134,2.0
1135,17.0
1136,10.0
1137,10.0
1138,10.0
1139,10.0
1140,12.0
1141,12.0
1142,12.0
1143,4.0
1144,2.0
1145,2.0
1146,15.0
1147,12.0
1148,12.0
1149,4.0
1150,2.0
1151,17.0
1152,4.0
1153,4.0
1154,5.0
1155,17.0
1156,5.0
1157,17.0
1158,4.0
1159,12.0
1160,12.0
1161,15.0
1162,5.0
1163,4.0
1164,5.0
1165,4.0
1166,4.0
1167,12.0
1168,10.0
1169,10.0
1170,10.0
1171,10.0
1172,2.0
1173,2.0
1174,2.0
1175,2.0
1176,2.0
1177,15.0
1178,10.0
1179,4.0
1180,2.0
1181,12.0
1182,12.0
1183,14.0
1184,17.0
1185,11.0
1186,11.0
1187,11.0
1188,17.0
1189,2.0
1190,10.0
1191,10.0
1192,17.0
1193,11.0
1194,17.0
1195,10.0
1196,10.0
1197,17.0
1198,17.0
1199,4.0
1200,17.0
1201,5.0
1202,5.0
1203,17.0
1204,4.0
1205,17.0
1206,17.0
1207,4.0
1208,4.0
1209,4.0
1210,4.0
1211,4.0
1212,4.0
1213,4.0
1214,4.0
1215,4.0
1216,17.0
1217,5.0
1218,4.0
1219,4.0
1220,4.0
1221,4.0
1222,4.0
1223,4.0
1224,12.0
1225,12.0
1226,5.0
1227,5.0
1228,2.0
1229,2.0
1230,12.0
1231,12.0
1232,19.0
1233,1.0
1234,17.0
1235,4.0
1236,5.0
1237,5.0
1238,17.0
1239,5.0
1240,5.0
1241,12.0
1242,5.0
1243,5.0
1244,5.0
1245,17.0
1246,5.0
1247,5.0
1248,5.0
1249,5.0
1250,5.0
1251,5.0
1252,5.0
1253,17.0
1254,17.0
1255,5.0
1256,5.0
1257,5.0
1258,17.0
1259,5.0
1260,5.0
1261,5.0
1262,17.0
1263,5.0
1264,4.0
1265,4.0
1266,5.0
1267,4.0
1268,17.0
1269,17.0
1270,4.0
1271,4.0
1272,4.0
1273,4.0
1274,4.0
1275,4.0
1276,4.0
1277,4.0
1278,4.0
1279,4.0
1280,4.0
1281,4.0
1282,4.0
1283,4.0
1284,17.0
1285,17.0
1286,17.0
1287,17.0
1288,12.0
1289,12.0
1290,12.0
1291,12.0
1292,12.0
1293,12.0
1294,12.0
1295,12.0
1296,14.0
1297,12.0
1298,17.0
1299,17.0
1300,2.0
1301,2.0
1302,2.0
1303,2.0
1304,2.0
1305,2.0
1306,2.0
1307,2.0
1308,2.0
1309,5.0
1310,17.0
1311,17.0
1312,15.0
1313,12.0
1314,12.0
1315,12.0
1316,12.0
1317,12.0
1318,12.0
1319,12.0
1320,14.0
1321,12.0
1322,19.0
1323,14.0
1324,14.0
1325,5.0
1326,5.0
1327,12.0
1328,12.0
1329,12.0
1330,12.0
1331,12.0
1332,14.0
1333,17.0
1334,12.0
1335,2.0
1336,2.0
1337,10.0
1338,10.0
1339,2.0
1340,2.0
1341,2.0
1342,10.0
1343,2.0
1344,2.0
1345,2.0
1346,2.0
1347,2.0
1348,4.0
1349,4.0
1350,4.0
1351,5.0
1352,5.0
1353,5.0
1354,12.0
1355,12.0
1356,2.0
1357,2.0
1358,2.0
1359,4.0
1360,2.0
1361,2.0
1362,2.0
1363,2.0
1364,2.0
1365,2.0
1366,2.0
1367,2.0
1368,2.0
1369,2.0
1370,2.0
1371,2.0
1372,2.0
1373,4.0
1374,17.0
1375,17.0
1376,12.0
1377,10.0
1378,12.0
1379,5.0
1380,12.0
1381,12.0
1382,12.0
1383,12.0
1384,12.0
1385,12.0
1386,14.0
1387,14.0
1388,5.0
1389,5.0
1390,5.0
1391,5.0
1392,12.0
1393,12.0
1394,12.0
1395,12.0
1396,17.0
1397,5.0
1398,2.0
1399,2.0
1400,10.0
1401,10.0
1402,12.0
1403,2.0
1404,12.0
1405,2.0
1406,4.0
1407,17.0
1408,2.0
1409,5.0
1410,4.0
1411,2.0
1412,2.0
1413,12.0
1414,2.0
1415,2.0
1416,2.0
1417,2.0
1418,12.0
1419,12.0
1420,2.0
1421,4.0
1422,2.0
1423,2.0
1424,12.0
1425,12.0
1426,2.0
1427,12.0
1428,2.0
1429,12.0
1430,4.0
1431,4.0
1432,17.0
1433,17.0
1434,17.0
1435,2.0
1436,10.0
1437,19.0
1438,19.0
1439,12.0
1440,12.0
1441,4.0
1442,12.0
1443,4.0
1444,10.0
1445,2.0
1446,5.0
1447,10.0
1448,10.0
1449,15.0
1450,2.0
1451,12.0
1452,10.0
1453,10.0
1454,18.0
1455,10.0
1456,12.0
1457,4.0
1458,4.0
1459,17.0
1460,17.0
1461,17.0
1462,2.0
1463,5.0
1464,17.0
1465,18.0
1466,2.0
1467,2.0
1468,2.0
1469,4.0
1470,2.0
1471,2.0
1472,4.0
1473,2.0
1474,2.0
1475,2.0
1476,15.0
1477,2.0
1478,2.0
1479,2.0
1480,2.0
1481,2.0
1482,12.0
1483,12.0
1484,2.0
1485,2.0
1486,2.0
1487,17.0
1488,12.0
1489,12.0
1490,12.0
1491,12.0
1492,10.0
1493,15.0
1494,17.0
1495,4.0
1496,17.0
1497,17.0
1498,17.0
1499,17.0
1500,10.0
1501,10.0
1502,10.0
1503,10.0
1504,10.0
1505,10.0
1506,10.0
1507,10.0
1508,10.0
1509,10.0
1510,10.0
1511,10.0
1512,10.0
1513,10.0
1514,10.0
1515,10.0
1516,10.0
1517,10.0
1518,10.0
1519,15.0
1520,17.0
1521,17.0
1522,17.0
1523,17.0
1524,17.0
1525,17.0
1526,17.0
1527,17.0
1528,12.0
1529,12.0
1530,12.0
1531,12.0
1532,12.0
1533,5.0
1534,17.0
1535,5.0
1536,5.0
1537,17.0
1538,17.0
1539,17.0
1540,2.0
1541,17.0
1542,17.0
1543,17.0
1544,17.0
1545,17.0
1546,17.0
1547,17.0
1548,17.0
1549,17.0
1550,17.0
1551,5.0
1552,17.0
1553,17.0
1554,17.0
1555,17.0
1556,17.0
1557,17.0
1558,12.0
1559,10.0
1560,10.0
1561,10.0
1562,10.0
1563,10.0
1564,10.0
1565,10.0
1566,10.0
1567,10.0
1568,10.0
1569,10.0
1570,10.0
1571,10.0
1572,10.0
1573,10.0
1574,10.0
1575,12.0
1576,10.0
1577,10.0
1578,18.0
1579,10.0
1580,10.0
1581,10.0
1582,10.0
1583,10.0
1584,12.0
1585,17.0
1586,17.0
1587,17.0
1588,17.0
1589,17.0
1590,17.0
1591,5.0
1592,12.0
1593,2.0
1594,10.0
1595,12.0
1596,12.0
1597,17.0
1598,17.0
1599,17.0
1600,4.0
1601,5.0
1602,17.0
1603,12.0
1604,2.0
1605,2.0
1606,2.0
1607,4.0
1608,2.0
1609,2.0
1610,2.0
1611,2.0
1612,2.0
1613,2.0
1614,2.0
1615,15.0
1616,2.0
1617,2.0
1618,2.0
1619,2.0
1620,17.0
1621,17.0
1622,17.0
1623,17.0
1624,17.0
1625,17.0
1626,17.0
1627,17.0
1628,4.0
1629,4.0
1630,17.0
1631,17.0
1632,17.0
1633,17.0
1634,17.0
1635,17.0
1636,10.0
1637,2.0
1638,2.0
1639,2.0
1640,2.0
1641,2.0
1642,2.0
1643,2.0
1644,2.0
1645,2.0
1646,2.0
1647,4.0
1648,17.0
1649,12.0
1650,2.0
1651,2.0
1652,10.0
1653,2.0
1654,2.0
1655,2.0
1656,4.0
1657,2.0
1658,5.0
1659,17.0
1660,4.0
1661,17.0
1662,17.0
1663,4.0
1664,17.0
1665,17.0
1666,5.0
1667,2.0
1668,2.0
1669,2.0
1670,12.0
1671,2.0
1672,2.0
1673,12.0
1674,5.0
1675,17.0
1676,4.0
1677,2.0
1678,2.0
1679,2.0
1680,2.0
1681,2.0
1682,2.0
1683,12.0
1684,17.0
1685,17.0
1686,17.0
1687,17.0
1688,17.0
1689,17.0
1690,4.0
1691,12.0
1692,17.0
1693,17.0
1694,17.0
1695,17.0
1696,5.0
1697,17.0
1698,17.0
1699,17.0
1700,14.0
1701,14.0
1702,14.0
1703,14.0
1704,12.0
1705,12.0
1706,12.0
1707,12.0
1708,12.0
1709,12.0
1710,12.0
1711,15.0
1712,14.0
1713,14.0
1714,12.0
1715,10.0
1716,14.0
1717,14.0
1718,15.0
1719,12.0
1720,4.0
1721,12.0
1722,15.0
1723,12.0
1724,2.0
1725,15.0
1726,10.0
1727,10.0
1728,10.0
1729,2.0
1730,2.0
1731,10.0
1732,18.0
1733,18.0
1734,18.0
1735,18.0
1736,10.0
1737,18.0
1738,18.0
1739,18.0
1740,14.0
1741,14.0
1742,14.0
1743,14.0
1744,14.0
1745,17.0
1746,14.0
1747,14.0
1748,14.0
1749,14.0
1750,14.0
1751,14.0
1752,14.0
1753,14.0
1754,14.0
1755,14.0
1756,14.0
1757,14.0
1758,14.0
1759,14.0
1760,14.0
1761,17.0
1762,14.0
1763,14.0
1764,14.0
1765,14.0
1766,14.0
1767,14.0
1768,14.0
1769,12.0
1770,12.0
1771,12.0
1772,5.0
1773,14.0
1774,15.0
1775,15.0
1776,14.0
1777,15.0
1778,14.0
1779,14.0
1780,14.0
1781,4.0
1782,14.0
1783,12.0
1784,15.0
1785,14.0
1786,12.0
1787,10.0
1788,10.0
1789,10.0
1790,18.0
1791,10.0
1792,10.0
1793,10.0
1794,2.0
1795,2.0
1796,10.0
1797,18.0
1798,2.0
1799,10.0
1800,17.0
1801,17.0
1802,17.0
1803,17.0
1804,17.0
1805,17.0
1806,17.0
1807,17.0
1808,17.0
1809,17.0
1810,17.0
1811,17.0
1812,5.0
1813,17.0
1814,17.0
1815,17.0
1816,17.0
1817,17.0
1818,17.0
1819,17.0
1820,17.0
1821,17.0
1822,17.0
1823,17.0
1824,17.0
1825,17.0
1826,17.0
1827,4.0
1828,17.0
1829,17.0
1830,17.0
1831,17.0
1832,17.0
1833,17.0
1834,17.0
1835,17.0
1836,12.0
1837,12.0
1838,17.0
1839,17.0
1840,17.0
1841,17.0
1842,17.0
1843,17.0
1844,17.0
1845,17.0
1846,17.0
1847,17.0
1848,17.0
1849,17.0
1850,17.0
1851,17.0
1852,17.0
1853,17.0
1854,17.0
1855,17.0
1856,17.0
1857,17.0
1858,17.0
1859,17.0
1860,17.0
1861,17.0
1862,17.0
1863,17.0
1864,17.0
1865,17.0
1866,17.0
1867,17.0
1868,17.0
1869,17.0
1870,17.0
1871,17.0
1872,17.0
1873,17.0
1874,17.0
1875,17.0
1876,5.0
1877,17.0
1878,17.0
1879,17.0
1880,17.0
1881,17.0
1882,17.0
1883,17.0
1884,17.0
1885,17.0
1886,17.0
1887,17.0
1888,17.0
1889,17.0
1890,17.0
1891,17.0
1892,17.0
1893,17.0
1894,17.0
1895,12.0
1896,17.0
1897,17.0
1898,17.0
1899,17.0
1900,12.0
1901,12.0
1902,2.0
1903,12.0
1904,2.0
1905,2.0
1906,2.0
1907,2.0
1908,2.0
1909,2.0
1910,10.0
1911,2.0
1912,10.0
1913,2.0
1914,2.0
1915,2.0
1916,2.0
1917,2.0
1918,2.0
1919,2.0
1920,2.0
1921,2.0
1922,10.0
1923,2.0
1924,2.0
1925,2.0
1926,10.0
1927,10.0
1928,10.0
1929,10.0
1930,10.0
1931,10.0
1932,10.0
1933,2.0
1934,2.0
1935,2.0
1936,2.0
1937,2.0
1938,2.0
1939,2.0
1940,2.0
1941,2.0
1942,2.0
1943,2.0
1944,4.0
1945,4.0
1946,4.0
1947,4.0
1948,2.0
1949,2.0
1950,2.0
1951,2.0
1952,12.0
1953,12.0
1954,2.0
1955,2.0
1956,2.0
1957,2.0
1958,2.0
1959,2.0
1960,2.0
1961,2.0
1962,2.0
1963,2.0
1964,15.0
1965,12.0
1966,2.0
1967,12.0
1968,12.0
1969,10.0
1970,10.0
1971,2.0
1972,2.0
1973,2.0
1974,2.0
1975,10.0
1976,2.0
1977,2.0
1978,2.0
1979,2.0
1980,14.0
1981,2.0
1982,2.0
1983,2.0
1984,2.0
1985,2.0
1986,2.0
1987,10.0
1988,10.0
1989,10.0
1990,10.0
1991,10.0
1992,10.0
1993,10.0
1994,10.0
1995,10.0
1996,10.0
1997,10.0
1998,10.0
1999,2.0
2000,5.0
2001,5.0
2002,5.0
2003,17.0
2004,17.0
2005,17.0
2006,17.0
2007,17.0
2008,17.0
2009,17.0
2010,17.0
2011,12.0
2012,12.0
2013,12.0
2014,5.0
2015,17.0
2016,5.0
2017,17.0
2018,17.0
2019,17.0
2020,17.0
2021,17.0
2022,5.0
2023,17.0
2024,5.0
2025,12.0
2026,12.0
2027,12.0
2028,12.0
2029,12.0
2030,5.0
2031,5.0
2032,12.0
2033,14.0
2034,12.0
2035,2.0
2036,2.0
2037,12.0
2038,5.0
2039,5.0
2040,5.0
2041,5.0
2042,5.0
2043,17.0
2044,17.0
2045,17.0
2046,17.0
2047,17.0
2048,17.0
2049,17.0
2050,12.0
2051,15.0
2052,17.0
2053,5.0
2054,17.0
2055,17.0
2056,17.0
2057,5.0
2058,17.0
2059,17.0
2060,17.0
2061,17.0
2062,17.0
2063,5.0
2064,17.0
2065,5.0
2066,17.0
2067,17.0
2068,17.0
2069,5.0
2070,17.0
2071,17.0
2072,17.0
2073,5.0
2074,12.0
2075,12.0
2076,12.0
2077,12.0
2078,12.0
2079,5.0
2080,17.0
2081,17.0
2082,17.0
2083,17.0
2084,17.0
2085,17.0
2086,17.0
2087,17.0
2088,5.0
2089,12.0
2090,12.0
2091,5.0
2092,17.0
2093,17.0
2094,17.0
2095,17.0
2096,17.0
2097,12.0
2098,15.0
2099,15.0
2100,14.0
2101,14.0
2102,17.0
2103,14.0
2104,14.0
2105,14.0
2106,12.0
2107,12.0
2108,14.0
2109,5.0
2110,12.0
2111,12.0
2112,12.0
2113,12.0
2114,12.0
2115,15.0
2116,14.0
2117,14.0
2118,14.0
2119,14.0
2120,14.0
2121,14.0
2122,14.0
2123,14.0
2124,14.0
2125,14.0
2126,14.0
2127,14.0
2128,14.0
2129,14.0
2130,14.0
2131,14.0
2132,12.0
2133,12.0
2134,14.0
2135,14.0
2136,14.0
2137,14.0
