ID,TOP_LANDCOVER
615,3
616,12
617,12
618,3
619,3
620,1
621,1
622,1
623,1
624,2
625,1
626,1
627,1
628,12
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,12
638,12
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,2
649,2
650,2
651,3
652,3
653,2
654,3
655,2
656,2
657,5
658,5
659,5
660,5
661,5
662,5
663,12
664,5
665,3
666,3
667,3
668,12
669,5
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,12
683,5
684,3
685,3
686,1
687,1
688,3
689,1
690,1
691,3
692,12
693,3
694,3
695,3
696,3
697,3
698,3
699,12
700,3
701,1
702,3
703,2
704,5
705,3
706,12
707,12
708,12
709,12
710,12
711,5
712,1
713,1
714,12
715,1
716,12
717,1
718,3
719,12
720,12
721,12
722,12
723,12
724,12
725,12
726,12
727,12
728,12
729,12
730,3
731,12
732,3
733,2
734,12
735,1
736,1
737,3
738,12
739,5
740,12
741,12
742,5
743,12
744,12
745,5
746,12
747,5
748,5
749,5
750,5
751,5
752,5
753,12
754,5
755,5
756,12
757,12
758,12
759,12
760,12
761,12
762,5
763,12
764,3
765,3
766,5
767,12
768,5
769,3
770,5
771,2
772,2
773,12
774,12
775,12
776,3
777,1
778,3
779,5
780,5
781,12
782,3
783,12
784,12
785,12
786,5
787,3
788,3
789,5
790,12
791,12
792,12
793,12
794,3
795,2
796,1
797,1
798,12
799,2
800,12
801,12
802,2
803,12
804,12
805,12
806,2
807,12
808,12
809,3
810,3
811,3
812,2
813,5
814,5
815,5
816,12
817,5
818,12
819,12
820,12
821,12
822,5
823,5
824,12
825,3
826,3
827,3
828,3
829,3
830,3
831,12
832,3
833,12
834,3
835,3
836,2
837,12
838,12
839,3
840,3
841,3
842,12
843,3
844,3
845,3
846,3
847,3
848,3
849,5
850,1
851,5
852,5
853,12
854,12
855,2
856,1
857,5
858,12
859,2
860,12
861,12
862,2
863,12
864,12
865,12
866,12
867,2
868,12
869,12
870,3
871,12
872,12
873,12
874,3
875,3
876,3
877,5
878,5
879,12
880,5
881,12
882,12
883,5
884,5
885,5
886,5
887,12
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,12
904,3
905,12
906,12
907,12
908,12
909,12
910,12
911,5
912,12
913,12
914,5
915,5
916,5
917,5
918,5
919,5
920,12
921,5
922,5
923,2
924,12
925,5
926,12
927,2
928,12
929,2
930,12
931,12
932,12
933,5
934,5
935,5
936,12
937,12
938,12
939,12
940,3
941,12
942,5
943,12
944,3
945,3
946,3
947,3
948,12
949,12
950,3
951,3
952,3
953,3
954,12
955,5
956,3
957,12
958,3
959,12
960,12
961,5
962,5
963,12
964,3
965,12
966,3
967,3
968,3
969,3
970,12
971,12
972,12
973,5
974,12
975,5
976,12
977,12
978,12
979,5
980,5
981,12
982,5
983,5
984,5
985,5
986,5
987,5
988,12
989,5
990,5
991,3
992,12
993,5
994,12
995,12
996,12
997,3
998,5
999,5
1000,12
1001,3
1002,12
1003,5
1004,12
1005,5
1006,12
1007,12
1008,12
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,12
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,12
1029,12
1030,12
1031,12
1032,5
1033,12
1034,5
1035,5
1036,5
1037,5
1038,5
1039,12
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,12
1047,12
1048,12
1049,5
1050,5
1051,12
1052,12
1053,5
1054,5
1055,12
1056,12
1057,12
1058,12
1059,5
1060,12
1061,5
1062,5
1063,3
1064,12
1065,3
1066,3
1067,5
1068,5
1069,5
1070,5
1071,5
1072,12
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,12
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,12
1095,5
1096,12
1097,5
1098,5
1099,12
1100,5
1101,5
1102,5
1103,5
1104,3
1105,3
1106,3
1107,12
1108,1
1109,5
1110,12
1111,3
1112,3
1113,3
1114,12
1115,3
1116,5
1117,12
1118,5
1119,12
1120,2
1121,12
1122,12
1123,12
1124,5
1125,3
1126,3
1127,3
1128,5
1129,12
1130,12
1131,12
1132,5
1133,12
1134,12
1135,12
1136,3
1137,3
1138,3
1139,3
1140,12
1141,12
1142,12
1143,5
1144,3
1145,5
1146,3
1147,12
1148,5
1149,5
1150,12
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,2
1158,5
1159,12
1160,12
1161,5
1162,5
1163,5
1164,5
1165,2
1166,5
1167,2
1168,3
1169,3
1170,3
1171,3
1172,2
1173,12
1174,12
1175,12
1176,3
1177,3
1178,3
1179,5
1180,12
1181,3
1182,5
1183,5
1184,12
1185,1
1186,3
1187,12
1188,12
1189,12
1190,3
1191,3
1192,12
1193,12
1194,12
1195,3
1196,3
1197,5
1198,12
1199,5
1200,5
1201,12
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,12
1213,5
1214,5
1215,5
1216,5
1217,5
1218,12
1219,5
1220,12
1221,2
1222,5
1223,5
1224,12
1225,12
1226,12
1227,5
1228,12
1229,12
1230,12
1231,12
1232,3
1233,12
1234,5
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,12
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,12
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,12
1272,5
1273,5
1274,5
1275,12
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,12
1289,12
1290,5
1291,12
1292,5
1293,5
1294,12
1295,12
1296,3
1297,3
1298,5
1299,5
1300,12
1301,12
1302,12
1303,12
1304,12
1305,12
1306,12
1307,12
1308,12
1309,5
1310,12
1311,12
1312,12
1313,12
1314,12
1315,5
1316,12
1317,12
1318,12
1319,12
1320,5
1321,12
1322,5
1323,5
1324,5
1325,5
1326,12
1327,5
1328,3
1329,12
1330,12
1331,12
1332,12
1333,5
1334,5
1335,12
1336,12
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,12
1344,12
1345,12
1346,3
1347,12
1348,12
1349,5
1350,5
1351,5
1352,5
1353,5
1354,3
1355,12
1356,12
1357,12
1358,12
1359,5
1360,12
1361,12
1362,12
1363,12
1364,12
1365,12
1366,12
1367,12
1368,12
1369,12
1370,12
1371,12
1372,12
1373,5
1374,5
1375,5
1376,12
1377,3
1378,12
1379,5
1380,12
1381,12
1382,12
1383,12
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,12
1393,12
1394,12
1395,5
1396,5
1397,5
1398,12
1399,3
1400,3
1401,3
1402,12
1403,12
1404,12
1405,12
1406,5
1407,5
1408,5
1409,5
1410,5
1411,12
1412,3
1413,12
1414,12
1415,12
1416,12
1417,12
1418,12
1419,12
1420,12
1421,12
1422,3
1423,12
1424,3
1425,12
1426,12
1427,12
1428,12
1429,12
1430,5
1431,5
1432,5
1433,2
1434,5
1435,2
1436,3
1437,3
1438,3
1439,12
1440,12
1441,5
1442,12
1443,5
1444,3
1445,12
1446,5
1447,3
1448,3
1449,3
1450,3
1451,12
1452,3
1453,3
1454,3
1455,3
1456,12
1457,5
1458,5
1459,12
1460,12
1461,12
1462,12
1463,5
1464,5
1465,3
1466,12
1467,12
1468,12
1469,5
1470,12
1471,12
1472,5
1473,5
1474,5
1475,2
1476,12
1477,12
1478,12
1479,12
1480,12
1481,12
1482,12
1483,12
1484,12
1485,12
1486,12
1487,12
1488,12
1489,12
1490,12
1491,12
1492,3
1493,12
1494,5
1495,5
1496,5
1497,5
1498,12
1499,5
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,5
1519,3
1520,5
1521,5
1522,3
1523,5
1524,5
1525,5
1526,5
1527,5
1528,12
1529,12
1530,12
1531,12
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,2
1539,5
1540,12
1541,5
1542,5
1543,5
1544,5
1545,2
1546,5
1547,5
1548,5
1549,5
1550,5
1551,5
1552,5
1553,5
1554,2
1555,2
1556,2
1557,5
1558,12
1559,3
1560,3
1561,5
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,5
1582,3
1583,3
1584,5
1585,5
1586,5
1587,2
1588,5
1589,12
1590,2
1591,5
1592,12
1593,3
1594,3
1595,3
1596,12
1597,5
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,12
1605,12
1606,12
1607,12
1608,3
1609,3
1610,12
1611,12
1612,3
1613,3
1614,12
1615,3
1616,3
1617,3
1618,12
1619,12
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,2
1632,5
1633,5
1634,5
1635,5
1636,3
1637,12
1638,12
1639,12
1640,12
1641,12
1642,12
1643,12
1644,12
1645,12
1646,12
1647,5
1648,12
1649,12
1650,12
1651,3
1652,3
1653,3
1654,3
1655,12
1656,12
1657,12
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,12
1668,12
1669,12
1670,12
1671,12
1672,12
1673,12
1674,5
1675,5
1676,5
1677,12
1678,12
1679,12
1680,3
1681,3
1682,12
1683,12
1684,5
1685,5
1686,5
1687,5
1688,5
1689,12
1690,5
1691,5
1692,5
1693,12
1694,5
1695,5
1696,5
1697,12
1698,5
1699,5
1700,12
1701,5
1702,5
1703,5
1704,5
1705,12
1706,12
1707,12
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,12
1715,3
1716,5
1717,5
1718,5
1719,12
1720,5
1721,5
1722,3
1723,12
1724,12
1725,12
1726,3
1727,3
1728,3
1729,3
1730,12
1731,3
1732,3
1733,1
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,5
1741,5
1742,5
1743,5
1744,5
1745,12
1746,5
1747,12
1748,5
1749,5
1750,12
1751,12
1752,12
1753,5
1754,5
1755,5
1756,12
1757,12
1758,12
1759,12
1760,2
1761,12
1762,12
1763,12
1764,5
1765,12
1766,12
1767,5
1768,5
1769,5
1770,12
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,12
1778,5
1779,12
1780,12
1781,5
1782,5
1783,12
1784,12
1785,12
1786,12
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,12
1795,3
1796,3
1797,3
1798,3
1799,3
1800,5
1801,5
1802,12
1803,2
1804,2
1805,5
1806,5
1807,5
1808,5
1809,12
1810,2
1811,5
1812,5
1813,12
1814,12
1815,2
1816,12
1817,12
1818,12
1819,2
1820,12
1821,12
1822,2
1823,12
1824,2
1825,2
1826,2
1827,5
1828,12
1829,12
1830,12
1831,5
1832,12
1833,12
1834,12
1835,5
1836,5
1837,5
1838,5
1839,2
1840,5
1841,12
1842,12
1843,12
1844,12
1845,2
1846,12
1847,12
1848,12
1849,12
1850,12
1851,12
1852,12
1853,12
1854,12
1855,12
1856,2
1857,12
1858,12
1859,5
1860,12
1861,12
1862,12
1863,12
1864,12
1865,12
1866,5
1867,12
1868,12
1869,5
1870,12
1871,2
1872,12
1873,12
1874,5
1875,12
1876,5
1877,2
1878,5
1879,5
1880,5
1881,2
1882,12
1883,12
1884,2
1885,12
1886,12
1887,2
1888,2
1889,2
1890,12
1891,12
1892,5
1893,12
1894,12
1895,12
1896,12
1897,2
1898,5
1899,2
1900,12
1901,12
1902,3
1903,12
1904,12
1905,5
1906,12
1907,3
1908,3
1909,12
1910,3
1911,3
1912,3
1913,3
1914,3
1915,12
1916,12
1917,12
1918,3
1919,12
1920,3
1921,12
1922,2
1923,3
1924,12
1925,12
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,12
1935,12
1936,12
1937,12
1938,12
1939,12
1940,12
1941,12
1942,12
1943,5
1944,12
1945,12
1946,12
1947,2
1948,12
1949,12
1950,12
1951,12
1952,3
1953,12
1954,12
1955,12
1956,12
1957,12
1958,12
1959,12
1960,12
1961,12
1962,5
1963,2
1964,5
1965,5
1966,12
1967,12
1968,12
1969,3
1970,3
1971,3
1972,12
1973,3
1974,12
1975,2
1976,12
1977,12
1978,12
1979,12
1980,12
1981,12
1982,12
1983,3
1984,2
1985,2
1986,3
1987,12
1988,3
1989,12
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,2
1997,3
1998,12
1999,12
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,12
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,12
2028,12
2029,12
2030,5
2031,5
2032,5
2033,12
2034,5
2035,12
2036,3
2037,12
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,12
2075,12
2076,12
2077,12
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,3
2098,12
2099,3
2100,12
2101,2
2102,5
2103,12
2104,12
2105,12
2106,5
2107,5
2108,5
2109,5
2110,12
2111,12
2112,5
2113,12
2114,12
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,12
2122,12
2123,12
2124,12
2125,12
2126,5
2127,12
2128,12
2129,12
2130,12
2131,12
2132,5
2133,5
2134,2
2135,12
2136,12
2137,2
2138,12
2139,12
2140,12
2141,12
2142,12
2143,12
2144,5
2145,5
2146,5
2147,12
2148,12
2149,12
2150,12
2151,12
2152,5
2153,3
2154,5
2155,5
2156,5
2157,12
2158,12
2159,12
2160,12
2161,12
2162,12
2163,12
2164,12
2165,5
2166,5
2167,2
2168,5
2169,12
2170,5
2171,5
2172,5
2173,5
2174,12
2175,5
2176,12
2177,5
2178,3
2179,12
2180,12
2181,12
2182,12
2183,12
2184,12
2185,12
2186,12
2187,12
2188,12
2189,5
2190,12
2191,12
2192,12
2193,12
2194,12
2195,5
2196,5
2197,5
2198,5
2199,2
2200,3
2201,3
2202,12
2203,12
2204,12
2205,12
2206,12
2207,12
2208,12
2209,12
2210,12
2211,5
2212,12
2213,12
2214,5
2215,12
2216,12
2217,12
2218,12
2219,5
2220,5
2221,3
2222,12
2223,12
2224,12
2225,12
2226,12
2227,12
2228,12
2229,3
2230,12
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,12
2238,12
2239,2
2240,12
2241,12
2242,5
2243,12
2244,3
2245,12
2246,5
2247,12
2248,12
2249,12
2250,12
2251,12
2252,3
2253,3
2254,12
2255,5
2256,5
2257,5
2258,5
2259,3
2260,12
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,12
2268,12
2269,12
2270,12
2271,3
2272,12
2273,12
2274,5
2275,12
2276,12
2277,12
2278,12
2279,12
2280,3
2281,2
2282,12
2283,12
2284,12
2285,3
2286,12
2287,12
2288,12
2289,12
2290,12
2291,12
2292,12
2293,12
2294,12
2295,3
2296,3
2297,3
2298,3
2299,5
2300,5
2301,5
2302,5
2303,5
2304,12
2305,12
2306,2
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,12
2322,2
2323,12
2324,12
2325,12
2326,12
2327,5
2328,5
2329,12
2330,12
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,12
2361,5
2362,12
2363,5
2364,5
2365,2
2366,12
2367,12
2368,12
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,12
2387,12
2388,12
2389,12
2390,12
2391,5
2392,12
2393,12
2394,5
2395,5
2396,5
2397,12
2398,1
2399,5
2400,12
2401,12
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,12
2415,3
2416,3
2417,3
2418,3
2419,3
2420,12
2421,12
2422,12
2423,3
2424,12
2425,12
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,12
2433,12
2434,3
2435,12
2436,12
2437,3
2438,3
2439,12
2440,12
2441,12
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,12
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,1
2461,3
2462,3
2463,12
2464,12
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,12
2477,12
2478,12
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,12
2489,12
2490,12
2491,3
2492,3
2493,3
2494,2
2495,3
2496,3
2497,12
2498,2
2499,12
2500,12
2501,3
2502,3
2503,12
2504,12
2505,12
2506,12
2507,12
2508,3
2509,1
2510,12
2511,12
2512,2
2513,3
2514,12
2515,3
2516,3
2517,12
2518,3
2519,12
2520,3
2521,12
2522,3
2523,3
2524,12
2525,12
2526,12
2527,5
2528,12
2529,12
2530,5
2531,5
2532,12
2533,12
2534,12
2535,3
2536,12
2537,12
2538,12
2539,12
2540,12
2541,12
2542,12
2543,12
2544,3
2545,3
2546,3
2547,3
2548,12
2549,12
2550,5
2551,12
2552,12
2553,12
2554,12
2555,12
2556,12
2557,12
2558,12
2559,12
2560,12
2561,2
2562,12
2563,12
2564,5
2565,5
2566,5
2567,5
2568,3
2569,12
2570,3
2571,3
2572,3
2573,1
2574,12
2575,12
2576,12
2577,12
2578,3
2579,3
2580,3
2581,12
2582,12
2583,5
2584,12
2585,12
2586,3
2587,3
2588,12
2589,12
2590,12
2591,12
2592,12
2593,12
2594,12
2595,5
2596,12
2597,12
2598,12
2599,5
2600,2
2601,5
2602,12
2603,12
2604,12
2605,12
2606,12
2607,12
2608,12
2609,12
2610,12
2611,12
2612,3
2613,3
2614,3
2615,12
2616,3
2617,3
2618,12
2619,12
2620,5
2621,12
2622,12
2623,3
2624,3
2625,12
2626,12
2627,5
2628,5
2629,5
2630,3
2631,5
2632,12
2633,5
2634,5
2635,5
2636,12
2637,12
2638,5
2639,5
2640,12
2641,12
2642,5
2643,5
2644,5
2645,5
2646,5
2647,12
2648,12
2649,12
2650,12
2651,12
2652,12
2653,12
2654,12
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,12
2662,2
2663,3
2664,3
2665,3
2666,12
2667,5
2668,12
2669,12
2670,12
2671,12
2672,5
2673,12
2674,3
2675,12
2676,12
2677,3
2678,3
2679,5
2680,12
2681,3
2682,12
2683,12
2684,5
2685,12
2686,12
2687,3
2688,12
2689,2
2690,12
2691,12
2692,12
2693,2
2694,5
2695,3
2696,12
2697,5
2698,5
2699,2
2700,5
2701,5
2702,5
2703,2
2704,3
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,3
2713,3
2714,3
2715,12
2716,3
2717,12
2718,3
2719,3
2720,12
2721,5
2722,3
2723,3
2724,3
2725,3
2726,5
2727,12
2728,2
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,12
2736,5
2737,5
2738,3
2739,5
2740,12
2741,5
2742,5
2743,5
2744,12
2745,5
2746,5
2747,2
2748,12
2749,12
2750,12
2751,12
2752,5
2753,12
2754,12
2755,12
2756,12
2757,12
2758,12
2759,12
2760,12
2761,5
2762,12
2763,5
2764,12
2765,5
2766,2
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,12
2775,3
2776,5
2777,3
2778,3
2779,3
2780,5
2781,3
2782,3
2783,3
2784,3
2785,12
2786,5
2787,3
2788,3
2789,12
2790,5
2791,12
2792,12
2793,12
2794,5
2795,5
2796,5
2797,12
2798,12
2799,12
2800,12
2801,5
2802,12
2803,12
2804,5
2805,5
2806,5
2807,5
2808,2
2809,5
2810,2
2811,2
2812,5
2813,2
2814,2
2815,2
2816,5
2817,12
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,5
2852,5
2853,5
2854,5
2855,5
2856,12
2857,3
2858,3
2859,3
2860,12
2861,12
2862,12
2863,12
2864,12
2865,5
2866,12
2867,12
2868,5
2869,5
2870,5
2871,3
2872,5
2873,2
2874,2
2875,5
2876,2
2877,5
2878,5
2879,12
2880,2
2881,3
2882,2
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,5
2901,5
2902,12
2903,12
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,5
2918,5
2919,12
2920,5
2921,5
2922,12
2923,5
2924,5
2925,5
2926,12
2927,5
2928,12
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,12
2948,12
2949,5
2950,5
2951,5
2952,5
2953,5
2954,12
2955,3
2956,12
2957,12
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,12
2981,12
2982,12
2983,12
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,12
